datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-11-29 04:00:00,12.0,7.0,10.0,9.0,3.0,9.0,11.0,9.0,23.0,5.0,16.0,13.0,18.18,8.46,7.92,20.2,3.0,14.0,12.0,7.0,28.0,20.0,13.0,12.0,8.0,50.0,18.0,84.0,20.0,19.0
2025-11-29 05:00:00,11.0,5.0,9.0,12.0,2.0,8.0,10.0,7.0,15.0,6.0,16.0,11.0,13.13,8.46,6.6,17.17,3.0,21.0,8.0,7.0,21.0,18.0,15.0,16.0,5.0,44.0,18.0,70.0,20.0,14.0
2025-11-29 06:00:00,10.0,5.0,9.0,22.0,2.0,12.0,9.0,5.0,17.0,6.0,14.0,8.0,12.12,10.34,2.64,15.15,4.0,11.0,7.0,11.0,21.0,17.0,16.0,14.0,4.0,41.0,16.0,62.0,20.0,13.0
2025-11-29 07:00:00,12.0,5.0,9.0,10.0,2.0,6.0,9.0,6.0,12.0,6.0,14.0,12.0,9.09,10.34,0.0,16.16,5.0,11.0,9.0,8.0,19.0,18.0,18.0,14.0,4.0,41.0,18.0,62.0,19.0,17.0
2025-11-29 10:00:00,24.0,5.0,11.0,8.0,14.0,6.0,4.0,8.0,21.0,9.0,15.0,21.0,19.19,9.4,3.96,30.3,9.0,25.0,13.0,17.0,29.0,23.0,18.0,14.0,3.0,41.0,24.0,79.0,25.0,17.0
2025-11-29 11:00:00,33.0,6.0,13.0,15.0,10.0,14.0,7.0,7.0,16.0,17.0,17.0,19.0,19.19,9.4,7.92,21.21,6.0,27.0,18.0,9.0,33.0,23.0,17.0,17.0,11.0,47.0,25.0,71.0,26.0,15.0
2025-11-29 12:00:00,20.0,5.0,11.0,25.0,9.0,12.0,14.0,13.0,17.0,9.0,10.0,17.0,21.21,11.28,11.88,22.22,7.0,22.0,23.0,1.0,30.0,25.0,21.0,23.0,8.0,41.0,23.0,64.0,25.0,13.0
2025-11-29 13:00:00,12.0,7.0,13.0,6.0,9.0,11.0,19.0,17.0,21.0,7.0,5.0,11.0,15.15,7.52,10.56,24.24,7.0,13.0,13.0,10.0,26.0,17.0,18.0,21.0,12.0,35.0,18.0,47.0,25.0,21.0
2025-11-29 14:00:00,9.0,6.0,16.0,7.0,9.0,14.0,19.0,12.0,39.0,10.0,5.0,7.0,17.17,5.64,6.6,22.22,7.0,9.0,11.0,16.0,26.0,25.0,13.0,12.0,9.0,26.0,26.0,38.0,23.0,19.0
2025-11-29 15:00:00,8.0,8.0,7.0,8.0,9.0,6.0,7.0,8.0,21.0,8.0,9.0,2.0,15.15,8.46,6.6,21.21,5.0,11.0,11.0,6.0,32.0,30.0,18.0,12.0,12.0,21.0,29.0,34.0,23.0,16.0
2025-11-29 16:00:00,8.0,7.0,5.0,8.0,10.0,9.0,7.0,8.0,20.0,7.0,7.0,5.0,18.18,10.34,9.24,23.23,4.0,10.0,8.0,7.0,31.0,24.0,20.0,19.0,16.0,18.0,23.0,35.0,17.0,19.0
2025-11-29 17:00:00,9.0,7.0,8.0,11.0,10.0,4.0,8.0,9.0,20.0,4.0,5.0,11.0,16.16,9.4,10.56,21.21,4.0,9.0,7.0,14.0,25.0,23.0,22.0,21.0,22.0,17.0,19.0,26.0,13.0,17.0
2025-11-29 18:00:00,17.0,6.0,6.0,11.0,8.0,12.0,10.0,10.0,14.0,4.0,9.0,20.0,18.18,9.4,10.56,20.2,6.0,8.0,6.0,17.0,20.0,20.0,26.0,17.0,20.0,21.0,16.0,51.0,16.0,20.0
2025-11-29 19:00:00,27.0,5.0,11.0,18.0,8.0,10.0,7.0,10.0,11.0,5.0,14.0,23.0,15.15,12.22,10.56,28.28,3.0,10.0,6.0,15.0,18.0,18.0,18.0,20.0,23.0,34.0,24.0,88.0,14.0,20.0
2025-11-29 20:00:00,25.0,6.0,13.0,17.0,7.0,8.0,8.0,10.0,20.0,15.0,21.0,25.0,19.19,15.98,10.56,23.23,9.0,18.0,9.0,13.0,17.0,22.0,14.0,19.0,26.0,53.0,37.0,94.0,15.0,10.0
2025-11-29 21:00:00,23.0,5.0,7.0,9.0,5.0,9.0,6.0,7.0,26.0,14.0,23.0,46.0,22.22,16.92,10.56,22.22,14.0,30.0,7.0,19.0,20.0,23.0,14.0,20.0,24.0,38.0,30.0,95.0,17.0,11.0
2025-11-29 22:00:00,24.0,6.0,6.0,7.0,4.0,5.0,7.0,7.0,27.0,11.0,30.0,37.0,21.21,7.52,10.56,34.34,20.0,38.0,8.0,19.0,19.0,25.0,13.0,28.0,19.0,43.0,33.0,81.0,16.0,14.0
2025-11-29 23:00:00,20.0,6.0,7.0,9.0,3.0,3.0,5.0,7.0,26.0,9.0,31.0,64.0,44.44,7.52,9.24,41.41,14.0,36.0,9.0,16.0,24.0,37.0,14.0,11.0,17.0,41.0,31.0,83.0,17.0,15.0
2025-11-30 00:00:00,18.0,6.0,9.0,9.0,4.0,4.0,5.0,8.0,25.0,9.0,33.0,49.0,40.4,7.52,10.56,48.48,8.0,35.0,6.0,15.0,20.0,20.0,12.0,11.0,15.0,36.0,20.0,80.0,17.0,10.0
2025-11-30 01:00:00,12.0,6.0,7.0,7.0,3.0,5.0,3.0,8.0,20.0,6.0,19.0,19.0,36.36,15.98,10.56,40.4,6.0,34.0,8.0,16.0,15.0,17.0,11.0,11.0,13.0,38.0,14.0,72.0,15.0,6.0
2025-11-30 02:00:00,14.0,5.0,6.0,6.0,2.0,6.0,5.0,8.0,17.0,7.0,11.0,30.0,32.32,13.16,7.92,32.32,11.0,21.0,9.0,18.0,11.0,16.0,9.0,8.0,9.0,31.0,11.0,61.0,14.0,6.0
2025-11-30 03:00:00,15.0,6.0,4.0,8.0,2.0,9.0,8.0,7.0,25.0,5.0,8.0,33.0,34.34,17.86,9.24,22.22,6.0,18.0,11.0,19.0,6.0,16.0,9.0,11.0,8.0,30.0,12.0,72.0,14.0,7.0
2025-11-30 04:00:00,14.0,4.0,5.0,6.0,2.0,5.0,5.0,5.0,19.0,3.0,6.0,22.0,20.2,11.28,10.56,14.14,3.0,20.0,12.0,21.0,8.0,13.0,11.0,22.0,7.0,30.0,12.0,68.0,14.0,9.0
2025-11-30 05:00:00,15.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,22.0,2.0,8.0,14.0,12.12,12.22,9.24,12.12,1.0,17.0,10.0,13.0,11.0,16.0,15.0,26.0,6.0,29.0,17.0,66.0,14.0,13.0
2025-11-30 06:00:00,15.0,4.0,3.0,6.0,2.0,3.0,2.0,5.0,23.0,3.0,9.0,11.0,12.12,8.46,10.56,11.11,1.0,16.0,14.0,14.0,14.0,18.0,16.0,33.0,6.0,27.0,21.0,60.0,14.0,13.0
2025-11-30 07:00:00,17.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,28.0,4.0,12.0,9.0,11.11,6.58,10.56,10.1,3.0,16.0,16.0,15.0,16.0,29.0,18.0,16.0,5.0,25.0,23.0,54.0,15.0,14.0
2025-11-30 12:00:00,26.0,2.0,5.0,8.0,3.0,3.0,3.0,7.0,21.0,4.0,13.0,12.0,20.2,9.4,7.92,7.07,2.0,15.0,12.0,16.0,23.0,18.0,13.0,13.0,14.0,33.0,45.0,56.0,37.0,14.0
2025-11-30 13:00:00,28.0,4.0,5.0,8.0,3.0,2.0,6.0,6.0,19.0,3.0,9.0,13.0,16.16,8.46,7.92,6.06,1.0,10.0,10.0,17.0,22.0,19.0,13.0,11.0,12.0,42.0,36.0,63.0,36.0,21.0
2025-11-30 15:00:00,21.0,4.0,5.0,6.0,3.0,6.0,4.0,9.0,9.0,5.0,6.0,9.0,11.11,5.64,11.88,14.14,3.0,9.0,6.0,19.0,22.0,17.0,9.0,10.0,15.0,29.0,24.0,49.0,30.0,14.0
2025-11-30 16:00:00,19.0,5.0,7.0,8.0,5.0,9.0,8.0,8.0,8.0,3.0,6.0,12.0,9.09,15.04,11.88,15.15,4.0,9.0,10.0,20.0,11.0,14.0,9.0,11.0,19.0,21.0,24.0,37.0,31.0,10.0
2025-11-30 17:00:00,18.0,4.0,9.0,6.0,5.0,7.0,5.0,9.0,5.0,8.0,7.0,14.0,12.12,6.58,13.2,14.14,4.0,35.0,9.0,17.0,12.0,11.0,9.0,13.0,15.0,25.0,28.0,60.0,44.0,8.0
2025-11-30 18:00:00,19.0,6.0,11.0,8.0,7.0,10.0,9.0,10.0,11.0,8.0,9.0,18.0,10.1,15.04,13.2,11.11,3.0,13.0,8.0,16.0,14.0,14.0,15.0,12.0,16.0,34.0,24.0,81.0,38.0,24.0
2025-11-30 19:00:00,18.0,7.0,14.0,8.0,9.0,11.0,8.0,13.0,13.0,5.0,11.0,15.0,12.12,15.98,9.24,14.14,3.0,25.0,12.0,20.0,17.0,17.0,25.0,14.0,24.0,49.0,72.0,120.0,32.0,31.0
2025-11-30 20:00:00,20.0,7.0,16.0,14.0,10.0,15.0,8.0,15.0,10.0,5.0,12.0,13.0,14.14,7.52,9.24,16.16,4.0,33.0,20.0,21.0,23.0,29.0,29.0,30.0,29.0,42.0,46.0,98.0,18.0,35.0
2025-11-30 22:00:00,21.0,7.0,9.0,12.0,9.0,16.0,10.0,14.0,6.0,6.0,11.0,5.0,18.18,14.1,15.84,16.16,4.0,25.0,12.0,23.0,24.0,25.0,25.0,16.0,25.0,56.0,27.0,107.0,16.0,33.0
2025-11-30 23:00:00,25.0,7.0,9.0,10.0,7.0,15.0,8.0,12.0,7.0,5.0,7.0,6.0,14.14,13.16,14.52,15.15,2.0,16.0,18.0,20.0,16.0,22.0,19.0,11.0,12.0,38.0,24.0,104.0,16.0,34.0
2025-12-01 00:00:00,26.0,8.0,8.0,9.0,6.0,17.0,10.0,11.0,16.0,5.0,6.0,7.0,10.1,10.34,14.52,14.14,3.0,9.0,15.0,13.0,15.0,19.0,16.0,8.0,8.0,38.0,21.0,82.0,16.0,33.0
2025-12-01 01:00:00,21.0,5.0,8.0,9.0,5.0,16.0,10.0,10.0,17.0,9.0,6.0,35.0,10.1,11.28,17.16,12.12,1.0,8.0,13.0,20.0,14.0,19.0,15.0,10.0,5.0,42.0,17.0,94.0,18.0,28.0
2025-12-01 02:00:00,21.0,5.0,8.0,5.0,5.0,21.0,10.0,10.0,17.0,7.0,5.0,7.0,10.1,21.62,18.48,8.08,4.0,8.0,10.0,12.0,11.0,14.0,12.0,10.0,5.0,36.0,12.0,72.0,17.0,24.0
2025-12-01 03:00:00,18.0,5.0,6.0,5.0,5.0,26.0,9.0,7.0,9.0,6.0,5.0,5.0,10.1,14.1,21.12,8.08,5.0,9.0,13.0,12.0,13.0,13.0,12.0,8.0,5.0,29.0,11.0,69.0,15.0,19.0
2025-12-01 04:00:00,15.0,6.0,7.0,7.0,5.0,24.0,10.0,10.0,13.0,5.0,4.0,4.0,19.19,11.28,19.8,7.07,3.0,8.0,11.0,15.0,15.0,11.0,11.0,8.0,2.0,31.0,9.0,74.0,16.0,14.0
2025-12-01 07:00:00,17.0,5.0,5.0,6.0,4.0,10.0,11.0,15.0,15.0,2.0,5.0,7.0,15.15,9.4,13.2,4.04,1.0,10.0,13.0,19.0,26.0,15.0,12.0,13.0,6.0,34.0,15.0,47.0,14.0,14.0
2025-12-01 08:00:00,11.0,4.0,6.0,11.0,3.0,9.0,8.0,16.0,9.0,4.0,6.0,14.0,17.17,9.4,11.88,6.06,1.0,12.0,16.0,20.0,14.0,16.0,14.0,10.0,6.0,47.0,15.0,53.0,29.0,18.0
2025-12-01 18:00:00,19.0,9.0,13.0,7.0,2.0,7.0,5.0,8.0,13.0,9.0,7.0,27.0,18.18,7.52,11.88,10.1,3.0,17.0,11.0,23.0,34.0,31.0,30.0,15.0,26.0,17.0,37.0,42.0,24.0,20.0
2025-12-01 19:00:00,22.0,11.0,9.0,6.0,2.0,8.0,4.0,9.0,17.0,8.0,7.0,31.0,20.2,8.46,13.2,13.13,6.0,18.0,10.0,24.0,27.0,27.0,25.0,12.0,17.0,19.0,38.0,100.0,27.0,19.0
2025-12-01 20:00:00,23.0,11.0,5.0,8.0,2.0,7.0,5.0,10.0,33.0,11.0,10.0,17.0,20.2,11.28,13.2,16.16,6.0,26.0,10.0,26.0,20.0,25.0,27.0,13.0,21.0,31.0,34.0,66.0,29.0,16.0
2025-12-01 21:00:00,24.0,9.0,6.0,11.0,2.0,7.0,6.0,7.0,69.0,7.0,12.0,11.0,26.26,15.98,17.16,17.17,18.0,33.0,14.0,21.0,18.0,22.0,19.0,12.0,18.0,49.0,30.0,81.0,28.0,16.0
2025-12-01 22:00:00,21.0,9.0,7.0,17.0,2.0,10.0,6.0,6.0,42.0,7.0,16.0,14.0,22.22,15.98,17.16,12.12,18.0,25.0,12.0,17.0,20.0,29.0,18.0,14.0,13.0,54.0,22.0,76.0,24.0,13.0
2025-12-01 23:00:00,22.0,8.0,5.0,11.0,3.0,3.0,4.0,6.0,29.0,9.0,20.0,28.0,28.28,10.34,15.84,17.17,8.0,19.0,14.0,16.0,20.0,23.0,13.0,15.0,16.0,57.0,21.0,74.0,22.0,12.0
2025-12-02 00:00:00,15.0,7.0,4.0,8.0,3.0,6.0,3.0,5.0,19.0,8.0,21.0,24.0,37.37,10.34,11.88,19.19,8.0,14.0,11.0,16.0,18.0,19.0,13.0,14.0,9.0,47.0,19.0,67.0,23.0,11.0
2025-12-02 01:00:00,12.0,7.0,4.0,8.0,3.0,6.0,3.0,7.0,11.0,4.0,6.0,6.0,26.26,12.22,11.88,14.14,7.0,13.0,11.0,15.0,19.0,17.0,12.0,14.0,7.0,44.0,20.0,64.0,23.0,11.0
2025-12-02 02:00:00,11.0,6.0,5.0,7.0,4.0,2.0,6.0,6.0,10.0,6.0,17.0,63.0,26.26,12.22,13.2,10.1,5.0,9.0,11.0,10.0,23.0,17.0,12.0,12.0,6.0,50.0,24.0,64.0,22.0,12.0
2025-12-02 03:00:00,12.0,6.0,7.0,8.0,5.0,4.0,2.0,6.0,21.0,6.0,13.0,170.0,19.19,12.22,13.2,10.1,4.0,11.0,9.0,18.0,21.0,23.0,11.0,13.0,6.0,57.0,24.0,53.0,21.0,13.0
2025-12-02 04:00:00,11.0,6.0,6.0,8.0,5.0,9.0,3.0,6.0,12.0,6.0,14.0,176.0,15.15,13.16,9.24,12.12,3.0,7.0,11.0,16.0,19.0,16.0,9.0,10.0,5.0,47.0,22.0,51.0,20.0,10.0
2025-12-02 05:00:00,10.0,5.0,6.0,10.0,4.0,5.0,4.0,6.0,10.0,5.0,12.0,136.0,17.17,10.34,9.24,12.12,3.0,8.0,8.0,11.0,18.0,16.0,9.0,9.0,5.0,36.0,18.0,50.0,20.0,9.0
2025-12-02 06:00:00,12.0,8.0,6.0,12.0,2.0,7.0,4.0,8.0,21.0,5.0,12.0,27.0,17.17,8.46,11.88,9.09,3.0,7.0,6.0,14.0,17.0,17.0,9.0,9.0,7.0,38.0,18.0,50.0,20.0,9.0
2025-12-02 07:00:00,17.0,9.0,6.0,11.0,2.0,10.0,4.0,6.0,16.0,5.0,11.0,10.0,10.1,16.92,11.88,9.09,5.0,7.0,10.0,17.0,27.0,16.0,8.0,9.0,8.0,42.0,11.0,51.0,20.0,9.0
2025-12-02 11:00:00,36.0,12.0,7.0,7.0,2.0,9.0,5.0,6.0,23.0,15.0,11.0,11.0,37.37,14.1,10.56,9.09,4.0,24.0,13.0,20.0,61.0,25.0,17.0,12.0,9.0,67.0,25.0,56.0,26.0,21.0
2025-12-02 15:00:00,24.0,3.0,8.0,8.0,3.0,7.0,3.0,5.0,7.0,8.0,4.0,6.0,21.21,4.7,7.92,18.18,5.0,13.0,8.0,4.0,19.0,16.0,15.0,14.0,11.0,36.0,19.0,27.0,23.0,16.0
2025-12-02 17:00:00,26.0,5.0,7.0,7.0,3.0,6.0,2.0,7.0,20.0,5.0,6.0,11.0,20.2,12.22,7.92,17.17,3.0,12.0,9.0,16.0,46.0,25.0,20.0,14.0,19.0,27.0,21.0,30.0,18.0,16.0
2025-12-02 18:00:00,25.0,5.0,11.0,9.0,3.0,7.0,3.0,8.0,7.0,3.0,5.0,13.0,18.18,17.86,10.56,14.14,4.0,12.0,7.0,18.0,27.0,26.0,25.0,15.0,17.0,26.0,33.0,112.0,22.0,27.0
2025-12-02 19:00:00,22.0,7.0,15.0,10.0,3.0,8.0,7.0,8.0,8.0,15.0,7.0,10.0,27.27,15.04,14.52,18.18,4.0,13.0,8.0,25.0,19.0,23.0,30.0,18.0,19.0,23.0,30.0,84.0,24.0,22.0
2025-12-02 20:00:00,29.0,6.0,16.0,18.0,3.0,9.0,6.0,11.0,13.0,12.0,4.0,2.0,25.25,11.28,15.84,21.21,4.0,11.0,9.0,15.0,21.0,19.0,29.0,23.0,21.0,26.0,27.0,80.0,20.0,24.0
2025-12-02 21:00:00,11.0,5.0,19.0,15.0,3.0,9.0,13.0,14.0,13.0,2.0,2.0,1.0,14.14,11.28,18.48,20.2,5.0,13.0,11.0,14.0,17.0,17.0,24.0,16.0,22.0,43.0,18.0,73.0,13.0,22.0
2025-12-02 22:00:00,12.0,10.0,19.0,12.0,3.0,17.0,12.0,12.0,13.0,2.0,1.0,3.0,14.14,8.46,17.16,14.14,2.0,19.0,9.0,18.0,13.0,15.0,16.0,12.0,25.0,27.0,17.0,61.0,11.0,26.0
2025-12-03 03:00:00,10.0,7.0,11.0,8.0,2.0,11.0,15.0,26.0,18.0,2.0,2.0,4.0,8.08,5.64,0.0,2.02,2.0,4.0,5.0,18.0,9.0,14.0,14.0,11.0,18.0,15.0,14.0,40.0,13.0,17.0
2025-12-03 04:00:00,10.0,4.0,11.0,15.0,2.0,10.0,12.0,14.0,13.0,1.0,2.0,3.0,6.06,6.58,0.0,2.02,1.0,5.0,8.0,20.0,11.0,15.0,13.0,10.0,15.0,19.0,13.0,41.0,12.0,18.0
2025-12-03 05:00:00,10.0,5.0,11.0,15.0,3.0,10.0,6.0,10.0,16.0,1.0,2.0,2.0,7.07,4.7,0.0,2.02,1.0,6.0,9.0,11.0,10.0,15.0,13.0,10.0,17.0,24.0,13.0,35.0,12.0,19.0
2025-12-03 06:00:00,12.0,6.0,10.0,9.0,3.0,14.0,5.0,8.0,15.0,6.0,3.0,3.0,8.08,2.82,0.0,2.02,1.0,3.0,7.0,6.0,10.0,14.0,11.0,7.0,17.0,25.0,11.0,36.0,14.0,19.0
2025-12-03 07:00:00,11.0,7.0,8.0,9.0,3.0,12.0,10.0,8.0,14.0,2.0,4.0,5.0,8.08,3.76,3.96,2.02,1.0,3.0,5.0,14.0,11.0,15.0,12.0,10.0,18.0,24.0,14.0,37.0,17.0,21.0
2025-12-03 08:00:00,12.0,5.0,11.0,15.0,3.0,12.0,11.0,11.0,18.0,2.0,4.0,8.0,17.17,4.7,7.92,2.02,2.0,7.0,5.0,8.0,16.0,19.0,19.0,16.0,21.0,31.0,20.0,48.0,19.0,23.0
2025-12-03 13:00:00,20.0,9.0,24.0,11.0,2.0,6.0,7.0,6.0,13.0,2.0,4.0,11.0,11.11,4.7,6.6,7.07,1.0,4.0,4.0,0.0,24.0,27.0,31.0,21.0,14.0,32.0,28.0,61.0,31.0,15.0
2025-12-03 14:00:00,24.0,3.0,26.0,13.0,2.0,5.0,4.0,7.0,15.0,2.0,2.0,13.0,19.19,4.7,7.92,7.07,6.0,6.0,6.0,18.0,23.0,27.0,26.0,23.0,20.0,20.0,25.0,42.0,25.0,20.0
2025-12-03 17:00:00,15.0,5.0,9.0,12.0,2.0,4.0,3.0,8.0,15.0,7.0,4.0,6.0,5.05,4.7,3.96,7.07,3.0,10.0,11.0,8.0,30.0,25.0,23.0,21.0,16.0,11.0,34.0,36.0,23.0,14.0
2025-12-03 18:00:00,17.0,6.0,10.0,16.0,2.0,9.0,5.0,10.0,17.0,21.0,2.0,4.0,19.19,3.76,5.28,7.07,4.0,5.0,12.0,12.0,29.0,39.0,22.0,15.0,20.0,16.0,41.0,32.0,41.0,17.0
2025-12-03 19:00:00,38.0,9.0,8.0,17.0,5.0,11.0,6.0,10.0,19.0,12.0,3.0,11.0,14.14,6.58,5.28,10.1,4.0,8.0,12.0,15.0,22.0,19.0,18.0,14.0,26.0,19.0,24.0,48.0,34.0,17.0
2025-12-03 20:00:00,30.0,5.0,10.0,14.0,2.0,8.0,7.0,9.0,15.0,32.0,4.0,8.0,13.13,10.34,5.28,12.12,6.0,12.0,12.0,12.0,20.0,20.0,15.0,18.0,19.0,16.0,33.0,66.0,25.0,15.0
2025-12-03 21:00:00,19.0,5.0,18.0,12.0,2.0,6.0,3.0,7.0,14.0,24.0,3.0,2.0,10.1,8.46,5.28,11.11,8.0,9.0,9.0,11.0,22.0,23.0,19.0,20.0,15.0,21.0,26.0,73.0,22.0,15.0
2025-12-03 22:00:00,14.0,6.0,15.0,8.0,3.0,3.0,5.0,6.0,16.0,41.0,4.0,2.0,9.09,5.64,3.96,11.11,5.0,9.0,6.0,8.0,25.0,26.0,21.0,42.0,17.0,28.0,28.0,61.0,23.0,14.0
2025-12-03 23:00:00,9.0,4.0,9.0,9.0,2.0,4.0,4.0,7.0,13.0,27.0,3.0,2.0,10.1,5.64,5.28,9.09,4.0,10.0,7.0,9.0,24.0,22.0,19.0,23.0,12.0,32.0,25.0,69.0,23.0,14.0
2025-12-04 00:00:00,7.0,5.0,12.0,10.0,2.0,9.0,4.0,6.0,20.0,41.0,2.0,2.0,6.06,6.58,5.28,8.08,2.0,6.0,9.0,11.0,20.0,21.0,16.0,21.0,12.0,44.0,20.0,56.0,24.0,15.0
2025-12-04 01:00:00,7.0,3.0,7.0,9.0,2.0,6.0,3.0,6.0,14.0,39.0,3.0,7.0,5.05,8.46,1.32,7.07,1.0,26.0,8.0,22.0,17.0,18.0,18.0,15.0,9.0,18.0,20.0,54.0,21.0,17.0
2025-12-04 02:00:00,5.0,3.0,3.0,10.0,2.0,4.0,5.0,4.0,11.0,7.0,3.0,2.0,7.07,9.4,0.0,6.06,1.0,3.0,7.0,21.0,11.0,13.0,15.0,10.0,5.0,25.0,21.0,50.0,21.0,15.0
2025-12-04 03:00:00,5.0,5.0,3.0,11.0,3.0,7.0,3.0,7.0,11.0,11.0,2.0,2.0,7.07,7.52,0.0,6.06,1.0,4.0,8.0,7.0,12.0,11.0,10.0,9.0,6.0,17.0,15.0,45.0,21.0,13.0
2025-12-04 04:00:00,4.0,3.0,2.0,12.0,3.0,9.0,3.0,8.0,11.0,3.0,2.0,2.0,7.07,2.82,0.0,6.06,1.0,3.0,11.0,11.0,10.0,12.0,9.0,6.0,5.0,19.0,15.0,43.0,18.0,13.0
2025-12-04 06:00:00,4.0,4.0,2.0,8.0,2.0,5.0,2.0,6.0,12.0,2.0,2.0,2.0,9.09,0.94,2.64,5.05,1.0,3.0,5.0,15.0,6.0,21.0,7.0,6.0,5.0,21.0,24.0,39.0,19.0,10.0
2025-12-04 07:00:00,6.0,3.0,3.0,10.0,2.0,5.0,2.0,6.0,17.0,8.0,3.0,3.0,23.23,0.94,3.96,4.04,1.0,3.0,6.0,15.0,10.0,17.0,8.0,10.0,9.0,26.0,21.0,44.0,19.0,10.0
2025-12-04 08:00:00,11.0,5.0,4.0,11.0,2.0,9.0,2.0,6.0,10.0,16.0,5.0,5.0,21.21,1.88,5.28,4.04,1.0,5.0,6.0,20.0,38.0,22.0,9.0,12.0,12.0,32.0,31.0,55.0,20.0,12.0
2025-12-04 09:00:00,11.0,4.0,8.0,10.0,2.0,2.0,4.0,7.0,19.0,22.0,8.0,17.0,29.29,4.7,6.6,5.05,6.0,8.0,3.0,17.0,60.0,29.0,11.0,10.0,13.0,36.0,47.0,59.0,41.0,19.0
2025-12-04 10:00:00,14.0,6.0,12.0,10.0,2.0,2.0,4.0,9.0,13.0,22.0,6.0,4.0,45.45,3.76,5.28,6.06,5.0,13.0,7.0,21.0,36.0,28.0,11.0,11.0,11.0,38.0,18.0,61.0,40.0,14.0
2025-12-04 16:00:00,11.0,5.0,7.0,7.0,2.0,10.0,5.0,6.0,14.0,5.0,2.0,2.0,12.12,6.58,6.6,11.11,5.0,14.0,8.0,13.0,13.0,13.0,6.0,8.0,19.0,12.0,10.0,65.0,23.0,9.0
2025-12-04 17:00:00,9.0,4.0,7.0,10.0,3.0,7.0,7.0,7.0,18.0,3.0,2.0,1.0,22.22,15.04,5.28,12.12,6.0,12.0,11.0,12.0,18.0,23.0,6.0,11.0,17.0,16.0,14.0,66.0,22.0,9.0
2025-12-04 18:00:00,12.0,4.0,9.0,16.0,2.0,11.0,8.0,6.0,10.0,1.0,1.0,1.0,22.22,9.4,10.56,14.14,8.0,11.0,9.0,18.0,18.0,22.0,8.0,12.0,25.0,15.0,16.0,57.0,31.0,9.0
2025-12-04 19:00:00,13.0,3.0,8.0,15.0,2.0,10.0,4.0,7.0,13.0,2.0,2.0,1.0,30.3,10.34,13.2,18.18,11.0,9.0,9.0,20.0,14.0,20.0,8.0,7.0,20.0,17.0,17.0,56.0,19.0,11.0
2025-12-04 20:00:00,28.0,5.0,6.0,10.0,2.0,9.0,5.0,7.0,14.0,1.0,2.0,1.0,56.56,12.22,9.24,18.18,8.0,6.0,11.0,17.0,15.0,16.0,11.0,10.0,12.0,36.0,14.0,64.0,15.0,13.0
2025-12-04 21:00:00,31.0,5.0,6.0,8.0,2.0,8.0,3.0,9.0,20.0,6.0,3.0,3.0,59.59,10.34,6.6,15.15,10.0,5.0,10.0,17.0,11.0,17.0,7.0,23.0,16.0,44.0,12.0,67.0,18.0,11.0
2025-12-04 22:00:00,22.0,5.0,4.0,7.0,2.0,6.0,3.0,5.0,27.0,1.0,3.0,3.0,49.49,5.64,1.32,17.17,11.0,7.0,6.0,18.0,10.0,17.0,11.0,9.0,24.0,43.0,23.0,59.0,17.0,12.0
2025-12-04 23:00:00,8.0,5.0,6.0,6.0,2.0,3.0,2.0,6.0,21.0,3.0,4.0,4.0,29.29,5.64,2.64,16.16,11.0,3.0,5.0,17.0,12.0,16.0,8.0,9.0,20.0,41.0,25.0,57.0,17.0,10.0
2025-12-05 00:00:00,15.0,4.0,4.0,5.0,2.0,4.0,2.0,6.0,22.0,4.0,4.0,4.0,19.19,6.58,2.64,15.15,12.0,5.0,8.0,16.0,15.0,24.0,9.0,8.0,9.0,32.0,20.0,46.0,17.0,11.0
2025-12-05 01:00:00,5.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,23.0,45.0,2.0,2.0,25.25,6.58,5.28,14.14,17.0,7.0,8.0,19.0,9.0,15.0,10.0,5.0,7.0,40.0,20.0,35.0,18.0,11.0
2025-12-05 02:00:00,4.0,3.0,3.0,5.0,2.0,6.0,2.0,3.0,25.0,11.0,4.0,4.0,18.18,9.4,6.6,10.1,12.0,8.0,5.0,25.0,8.0,13.0,8.0,6.0,6.0,30.0,13.0,33.0,16.0,9.0
2025-12-05 05:00:00,1.0,3.0,3.0,6.0,2.0,3.0,2.0,4.0,26.0,8.0,5.0,3.0,21.21,5.64,3.96,8.08,12.0,3.0,5.0,28.0,5.0,9.0,5.0,6.0,4.0,6.0,7.0,36.0,5.0,6.0
