datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2021-04-25 00:00:00,16.0,11.333333333333334,12.0,11.666666666666666,4.666666666666667,9.666666666666666,14.333333333333334,11.0,11.666666666666666,8.333333333333334,13.666666666666666,9.333333333333334,15.0
2021-04-25 01:00:00,19.0,10.0,13.333333333333334,7.333333333333333,9.333333333333334,7.0,16.333333333333332,10.0,12.333333333333334,7.333333333333333,15.666666666666666,9.333333333333334,16.333333333333332
2021-04-25 02:00:00,19.666666666666668,11.666666666666666,6.666666666666667,11.333333333333334,10.666666666666666,9.0,13.333333333333334,10.0,9.666666666666666,7.666666666666667,12.333333333333334,9.333333333333334,14.0
2021-04-25 03:00:00,8.666666666666666,9.0,6.0,7.333333333333333,4.0,5.333333333333333,12.333333333333334,7.666666666666667,7.0,8.0,7.333333333333333,9.0,7.0
2021-04-25 04:00:00,9.333333333333334,5.0,6.0,4.666666666666667,7.0,7.666666666666667,10.333333333333334,8.333333333333334,6.666666666666667,6.0,6.666666666666667,6.666666666666667,5.666666666666667
2021-04-25 05:00:00,6.0,6.0,3.6666666666666665,7.0,6.666666666666667,3.6666666666666665,9.0,8.666666666666666,6.0,5.666666666666667,5.333333333333333,6.666666666666667,5.0
2021-04-25 06:00:00,7.0,8.0,6.0,9.0,6.666666666666667,5.666666666666667,2.0,8.0,6.0,6.0,6.0,6.333333333333333,5.666666666666667
2021-04-25 07:00:00,10.0,12.333333333333334,3.3333333333333335,7.0,2.6666666666666665,4.333333333333333,4.0,7.666666666666667,3.6666666666666665,7.666666666666667,5.666666666666667,6.666666666666667,5.666666666666667
2021-04-25 08:00:00,5.0,4.0,2.6666666666666665,11.666666666666666,3.3333333333333335,2.0,2.3333333333333335,7.666666666666667,5.333333333333333,7.333333333333333,7.666666666666667,7.0,6.333333333333333
2021-04-25 09:00:00,7.666666666666667,8.666666666666666,8.666666666666666,6.666666666666667,9.0,8.666666666666666,7.0,4.333333333333333,4.333333333333333,5.333333333333333,8.666666666666666,5.0,7.333333333333333
2021-04-25 10:00:00,1.3333333333333333,2.0,4.666666666666667,9.666666666666666,6.666666666666667,6.0,8.666666666666666,6.666666666666667,4.0,5.666666666666667,7.666666666666667,4.666666666666667,5.0
2021-04-25 11:00:00,5.666666666666667,8.666666666666666,8.333333333333334,9.333333333333334,9.333333333333334,8.333333333333334,12.666666666666666,7.0,7.0,10.0,7.0,10.333333333333334,5.333333333333333
2021-04-25 12:00:00,11.333333333333334,9.333333333333334,8.333333333333334,8.0,8.333333333333334,7.666666666666667,7.666666666666667,7.0,9.666666666666666,12.0,13.333333333333334,12.333333333333334,4.333333333333333
2021-04-25 13:00:00,13.0,5.666666666666667,2.3333333333333335,7.333333333333333,6.666666666666667,8.333333333333334,3.0,6.666666666666667,10.333333333333334,8.666666666666666,17.333333333333332,10.666666666666666,5.0
2021-04-25 14:00:00,11.0,6.666666666666667,4.666666666666667,5.333333333333333,2.3333333333333335,7.666666666666667,4.333333333333333,5.333333333333333,9.333333333333334,13.0,11.0,8.0,4.0
2021-04-25 15:00:00,14.333333333333334,7.0,6.333333333333333,4.0,4.666666666666667,5.666666666666667,6.666666666666667,4.333333333333333,9.666666666666666,8.666666666666666,8.333333333333334,8.333333333333334,4.333333333333333
2021-04-25 16:00:00,17.666666666666668,10.0,2.3333333333333335,5.333333333333333,5.666666666666667,3.3333333333333335,6.0,3.3333333333333335,5.333333333333333,7.333333333333333,3.3333333333333335,10.0,4.666666666666667
2021-04-25 17:00:00,28.333333333333332,9.666666666666666,5.666666666666667,2.0,5.666666666666667,0.3333333333333333,4.333333333333333,3.3333333333333335,10.0,9.0,5.666666666666667,5.0,3.3333333333333335
2021-04-25 18:00:00,23.666666666666668,4.333333333333333,7.666666666666667,4.333333333333333,4.333333333333333,0.3333333333333333,3.6666666666666665,2.6666666666666665,7.0,4.666666666666667,5.333333333333333,5.0,4.0
2021-04-25 19:00:00,8.0,7.333333333333333,6.0,3.0,8.666666666666666,3.3333333333333335,8.0,2.3333333333333335,4.0,4.0,6.333333333333333,5.0,3.3333333333333335
2021-04-25 20:00:00,4.666666666666667,7.333333333333333,4.333333333333333,3.0,6.0,6.666666666666667,4.333333333333333,2.3333333333333335,6.666666666666667,4.333333333333333,7.666666666666667,4.0,3.6666666666666665
2021-04-25 21:00:00,2.0,7.0,2.3333333333333335,2.0,7.666666666666667,1.6666666666666667,6.333333333333333,3.0,4.0,2.0,4.333333333333333,5.0,3.0
2021-04-25 22:00:00,3.3333333333333335,6.333333333333333,4.666666666666667,4.0,10.0,5.666666666666667,7.333333333333333,3.3333333333333335,6.333333333333333,6.333333333333333,5.666666666666667,4.333333333333333,3.0
2021-04-25 23:00:00,14.333333333333334,7.0,4.0,6.0,7.333333333333333,3.6666666666666665,7.666666666666667,3.6666666666666665,9.333333333333334,8.666666666666666,8.333333333333334,7.0,4.0
2021-04-26 00:00:00,11.0,10.0,5.666666666666667,8.666666666666666,5.333333333333333,4.333333333333333,10.666666666666666,4.666666666666667,9.0,8.0,11.333333333333334,12.0,6.0
2021-04-26 01:00:00,10.333333333333334,8.0,6.0,7.0,5.0,9.0,9.333333333333334,5.333333333333333,6.333333333333333,5.666666666666667,16.333333333333332,9.666666666666666,4.666666666666667
2021-04-26 02:00:00,2.6666666666666665,6.666666666666667,4.333333333333333,9.0,10.333333333333334,8.666666666666666,6.333333333333333,7.0,10.666666666666666,5.666666666666667,10.0,8.333333333333334,5.666666666666667
2021-04-26 03:00:00,14.333333333333334,9.0,5.0,12.333333333333334,7.333333333333333,15.333333333333334,9.0,11.333333333333334,12.666666666666666,7.333333333333333,12.666666666666666,10.666666666666666,11.0
2021-04-26 04:00:00,17.666666666666668,12.333333333333334,8.333333333333334,13.666666666666666,19.666666666666668,19.666666666666668,15.333333333333334,15.0,12.666666666666666,7.0,16.0,21.666666666666668,14.333333333333334
2021-04-26 05:00:00,17.0,17.666666666666668,12.666666666666666,13.0,15.0,11.666666666666666,13.666666666666666,14.0,11.666666666666666,7.666666666666667,17.0,10.0,15.0
2021-04-26 06:00:00,16.333333333333332,13.666666666666666,14.333333333333334,12.0,12.666666666666666,11.0,14.333333333333334,14.0,13.666666666666666,8.0,16.0,10.0,12.333333333333334
2021-04-26 07:00:00,16.666666666666668,15.333333333333334,13.666666666666666,20.0,10.666666666666666,10.333333333333334,13.666666666666666,16.0,14.0,8.666666666666666,26.0,25.0,15.0
2021-04-26 08:00:00,12.0,16.0,14.666666666666666,33.333333333333336,14.0,12.0,17.333333333333332,18.666666666666668,18.0,11.0,18.666666666666668,13.0,17.0
2021-04-26 09:00:00,11.0,18.0,13.333333333333334,20.333333333333332,15.333333333333334,12.666666666666666,20.666666666666668,20.0,16.333333333333332,13.0,19.666666666666668,14.666666666666666,18.0
2021-04-26 10:00:00,15.0,19.666666666666668,19.333333333333332,16.666666666666668,12.333333333333334,13.0,21.333333333333332,15.666666666666666,12.333333333333334,9.0,20.333333333333332,11.0,19.0
2021-04-26 11:00:00,19.0,15.0,20.0,14.0,17.0,14.666666666666666,20.0,14.666666666666666,12.0,8.0,16.0,11.666666666666666,17.0
2021-04-26 12:00:00,25.0,17.0,18.333333333333332,18.0,16.333333333333332,12.666666666666666,20.666666666666668,22.0,13.0,11.666666666666666,18.0,11.666666666666666,15.0
2021-04-26 13:00:00,29.666666666666668,21.0,27.0,18.333333333333332,18.0,16.333333333333332,29.333333333333332,28.666666666666668,17.333333333333332,29.0,30.666666666666668,21.0,19.0
2021-04-26 14:00:00,69.0,41.0,40.0,19.666666666666668,25.666666666666668,16.0,27.666666666666668,27.333333333333332,23.333333333333332,61.666666666666664,34.0,37.333333333333336,28.666666666666668
2021-04-26 15:00:00,51.333333333333336,42.0,37.0,26.666666666666668,33.0,16.0,22.666666666666668,72.66666666666667,32.333333333333336,55.333333333333336,27.0,48.0,25.333333333333332
2021-04-26 16:00:00,45.0,42.0,34.666666666666664,27.0,24.666666666666668,16.333333333333332,19.333333333333332,63.666666666666664,39.666666666666664,33.666666666666664,35.666666666666664,39.0,20.0
2021-04-26 17:00:00,57.333333333333336,36.666666666666664,28.666666666666668,27.0,27.666666666666668,16.333333333333332,19.666666666666668,70.66666666666667,48.666666666666664,32.333333333333336,36.333333333333336,33.0,19.666666666666668
2021-04-26 18:00:00,43.666666666666664,32.333333333333336,29.666666666666668,18.666666666666668,29.0,19.333333333333332,16.333333333333332,57.0,46.0,24.0,31.666666666666668,23.333333333333332,18.333333333333332
2021-04-26 19:00:00,31.666666666666668,31.666666666666668,56.333333333333336,19.333333333333332,28.0,18.0,12.0,56.666666666666664,48.666666666666664,17.666666666666668,29.666666666666668,23.0,17.666666666666668
2021-04-26 20:00:00,23.0,27.666666666666668,59.666666666666664,19.666666666666668,28.666666666666668,23.666666666666668,14.0,60.0,48.333333333333336,17.333333333333332,28.0,23.333333333333332,17.666666666666668
2021-04-26 21:00:00,21.666666666666668,25.0,72.0,15.0,36.333333333333336,17.0,19.0,56.666666666666664,51.666666666666664,15.666666666666666,25.333333333333332,20.0,17.666666666666668
2021-04-26 22:00:00,28.666666666666668,36.333333333333336,73.0,18.666666666666668,31.0,21.666666666666668,18.666666666666668,29.666666666666668,53.333333333333336,20.666666666666668,20.0,21.333333333333332,18.0
2021-04-26 23:00:00,29.333333333333332,40.333333333333336,49.333333333333336,15.0,38.666666666666664,17.666666666666668,22.0,35.666666666666664,56.333333333333336,19.666666666666668,39.333333333333336,28.666666666666668,22.0
2021-04-27 00:00:00,35.0,18.0,42.666666666666664,17.666666666666668,30.666666666666668,24.333333333333332,29.333333333333332,26.0,58.0,14.666666666666666,35.333333333333336,24.333333333333332,28.333333333333332
2021-04-27 01:00:00,38.0,15.666666666666666,34.333333333333336,16.666666666666668,25.0,21.333333333333332,39.666666666666664,27.333333333333332,43.0,18.666666666666668,42.666666666666664,28.666666666666668,33.666666666666664
2021-04-27 02:00:00,35.666666666666664,31.333333333333332,31.0,25.333333333333332,32.0,49.666666666666664,47.333333333333336,49.333333333333336,38.0,22.0,59.0,31.333333333333332,50.666666666666664
2021-04-27 03:00:00,33.333333333333336,44.0,38.0,30.333333333333332,33.333333333333336,57.333333333333336,40.0,54.333333333333336,44.333333333333336,27.0,32.333333333333336,35.666666666666664,49.666666666666664
2021-04-27 04:00:00,6.0,14.333333333333334,16.0,27.666666666666668,29.333333333333332,29.0,44.333333333333336,42.333333333333336,35.333333333333336,20.0,13.0,22.666666666666668,21.666666666666668
2021-04-27 05:00:00,1.0,13.0,13.666666666666666,15.0,26.333333333333332,15.666666666666666,27.0,13.0,12.0,8.666666666666666,11.666666666666666,12.333333333333334,14.0
2021-04-27 06:00:00,13.0,14.0,16.333333333333332,9.333333333333334,25.0,15.333333333333334,15.0,12.0,11.0,6.666666666666667,27.333333333333332,9.333333333333334,17.0
2021-04-27 07:00:00,16.666666666666668,11.333333333333334,15.0,13.666666666666666,17.333333333333332,16.333333333333332,14.0,17.0,13.0,9.0,13.0,10.333333333333334,14.0
2021-04-27 08:00:00,17.0,13.666666666666666,20.0,18.333333333333332,18.333333333333332,17.666666666666668,18.0,18.0,17.666666666666668,10.333333333333334,17.0,14.666666666666666,20.0
2021-04-27 09:00:00,17.666666666666668,16.0,14.333333333333334,17.0,19.666666666666668,17.0,15.0,8.666666666666666,10.0,7.333333333333333,9.0,6.666666666666667,10.333333333333334
2021-04-27 10:00:00,14.333333333333334,8.0,9.666666666666666,6.666666666666667,9.0,11.666666666666666,5.666666666666667,11.333333333333334,10.0,9.333333333333334,9.666666666666666,9.0,11.0
2021-04-27 11:00:00,11.0,4.333333333333333,11.0,11.0,11.666666666666666,7.0,7.666666666666667,14.666666666666666,13.0,11.0,15.666666666666666,12.666666666666666,12.666666666666666
2021-04-27 12:00:00,26.0,10.333333333333334,11.0,15.666666666666666,12.666666666666666,13.666666666666666,12.666666666666666,24.0,29.333333333333332,25.0,15.333333333333334,11.666666666666666,13.666666666666666
2021-04-27 13:00:00,48.666666666666664,15.666666666666666,13.666666666666666,14.666666666666666,20.333333333333332,22.666666666666668,13.333333333333334,31.666666666666668,42.0,55.333333333333336,16.0,12.0,26.0
2021-04-27 14:00:00,40.333333333333336,23.333333333333332,22.0,15.333333333333334,27.333333333333332,24.666666666666668,22.0,27.666666666666668,63.333333333333336,59.333333333333336,14.333333333333334,17.666666666666668,29.333333333333332
2021-04-27 15:00:00,30.333333333333332,24.0,40.666666666666664,18.666666666666668,56.0,30.333333333333332,26.333333333333332,26.333333333333332,61.666666666666664,25.666666666666668,31.333333333333332,35.333333333333336,30.333333333333332
2021-04-27 16:00:00,38.666666666666664,22.666666666666668,43.0,19.666666666666668,50.0,30.333333333333332,23.333333333333332,24.666666666666668,74.66666666666667,26.333333333333332,18.0,52.333333333333336,52.333333333333336
2021-04-27 17:00:00,28.0,24.0,22.666666666666668,16.0,43.333333333333336,35.333333333333336,18.666666666666668,20.0,65.0,24.0,23.0,23.333333333333332,44.333333333333336
2021-04-27 18:00:00,35.0,22.333333333333332,19.0,19.0,47.0,30.0,13.333333333333334,19.333333333333332,50.333333333333336,19.666666666666668,17.333333333333332,26.666666666666668,67.66666666666667
2021-04-27 19:00:00,39.0,22.666666666666668,22.666666666666668,18.0,45.333333333333336,28.666666666666668,11.333333333333334,23.0,59.333333333333336,17.0,32.666666666666664,18.0,43.666666666666664
2021-04-27 20:00:00,32.333333333333336,23.333333333333332,13.333333333333334,15.666666666666666,47.0,36.0,12.666666666666666,20.0,44.0,17.0,31.666666666666668,17.333333333333332,48.666666666666664
2021-04-27 21:00:00,42.666666666666664,26.666666666666668,22.333333333333332,18.333333333333332,53.333333333333336,58.333333333333336,19.333333333333332,23.333333333333332,41.666666666666664,16.0,37.0,21.666666666666668,59.0
2021-04-27 22:00:00,39.0,26.333333333333332,33.333333333333336,20.333333333333332,44.666666666666664,48.666666666666664,20.666666666666668,38.666666666666664,49.333333333333336,25.666666666666668,38.0,37.666666666666664,73.0
2021-04-27 23:00:00,46.0,34.333333333333336,47.666666666666664,23.666666666666668,38.0,36.0,23.333333333333332,31.666666666666668,59.333333333333336,23.333333333333332,37.666666666666664,25.666666666666668,74.66666666666667
2021-04-28 00:00:00,53.0,42.0,47.333333333333336,16.666666666666668,48.666666666666664,34.0,20.0,25.666666666666668,57.0,26.0,48.666666666666664,36.0,75.33333333333333
2021-04-28 01:00:00,40.666666666666664,44.333333333333336,44.333333333333336,16.0,34.666666666666664,24.666666666666668,20.333333333333332,30.0,38.666666666666664,20.0,54.666666666666664,27.666666666666668,48.0
2021-04-28 02:00:00,37.666666666666664,42.333333333333336,33.0,18.0,30.333333333333332,19.0,20.0,35.0,44.666666666666664,17.333333333333332,62.333333333333336,30.666666666666668,55.0
2021-04-28 03:00:00,30.0,45.666666666666664,32.0,25.666666666666668,28.666666666666668,31.0,26.666666666666668,45.333333333333336,43.666666666666664,28.333333333333332,38.666666666666664,40.333333333333336,59.666666666666664
2021-04-28 04:00:00,25.666666666666668,26.333333333333332,25.333333333333332,32.666666666666664,27.333333333333332,26.333333333333332,25.666666666666668,45.333333333333336,43.0,23.666666666666668,30.0,32.333333333333336,37.333333333333336
2021-04-28 05:00:00,24.333333333333332,21.0,16.0,25.333333333333332,30.666666666666668,28.333333333333332,21.666666666666668,25.666666666666668,32.333333333333336,17.0,27.666666666666668,24.0,32.333333333333336
2021-04-28 06:00:00,19.666666666666668,15.333333333333334,18.0,15.666666666666666,25.666666666666668,22.666666666666668,10.333333333333334,8.0,13.666666666666666,9.0,12.333333333333334,12.0,16.0
2021-04-28 07:00:00,10.333333333333334,6.333333333333333,8.0,7.0,26.333333333333332,16.333333333333332,1.3333333333333333,6.0,5.0,3.0,4.666666666666667,4.333333333333333,6.666666666666667
2021-04-28 09:00:00,1.0,5.666666666666667,3.0,3.3333333333333335,6.333333333333333,5.0,3.3333333333333335,3.3333333333333335,2.0,1.0,1.6666666666666667,1.5,2.6666666666666665
2021-04-28 10:00:00,5.0,6.0,5.333333333333333,2.0,4.333333333333333,4.666666666666667,0.0,3.0,3.0,2.0,2.0,2.0,3.3333333333333335
2021-04-28 11:00:00,13.333333333333334,3.3333333333333335,9.0,2.6666666666666665,6.333333333333333,4.0,4.666666666666667,6.666666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335,14.0,3.3333333333333335
2021-04-28 12:00:00,12.333333333333334,4.333333333333333,5.0,5.666666666666667,6.0,7.333333333333333,6.0,7.333333333333333,8.666666666666666,2.3333333333333335,2.6666666666666665,2.3333333333333335,6.333333333333333
2021-04-28 13:00:00,2.3333333333333335,2.6666666666666665,5.666666666666667,15.333333333333334,5.0,11.0,3.3333333333333335,9.666666666666666,8.333333333333334,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.0
2021-04-28 14:00:00,2.0,3.6666666666666665,3.6666666666666665,12.333333333333334,8.666666666666666,11.333333333333334,1.6666666666666667,5.666666666666667,6.333333333333333,2.6666666666666665,1.6666666666666667,2.3333333333333335,4.333333333333333
2021-04-28 15:00:00,0.6666666666666666,2.3333333333333335,7.0,6.666666666666667,11.0,7.333333333333333,2.3333333333333335,1.6666666666666667,6.333333333333333,4.0,4.0,1.6666666666666667,5.666666666666667
2021-04-28 16:00:00,6.666666666666667,4.333333333333333,5.0,3.3333333333333335,3.0,9.333333333333334,0.6666666666666666,2.3333333333333335,3.0,3.6666666666666665,2.0,2.3333333333333335,3.0
2021-04-28 17:00:00,4.333333333333333,3.6666666666666665,1.0,7.666666666666667,4.333333333333333,5.333333333333333,5.0,3.0,3.3333333333333335,4.333333333333333,2.3333333333333335,3.0,2.0
2021-04-28 18:00:00,1.6666666666666667,7.0,2.3333333333333335,0.6666666666666666,4.666666666666667,5.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333
2021-04-28 19:00:00,3.0,4.666666666666667,1.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0
2021-04-28 20:00:00,0.6666666666666666,2.3333333333333335,3.6666666666666665,2.3333333333333335,0.6666666666666666,4.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
2021-04-28 21:00:00,0.0,2.0,2.3333333333333335,3.0,0.0,3.0,4.333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333
2021-04-28 22:00:00,0.3333333333333333,3.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,8.333333333333334,5.666666666666667,5.333333333333333,4.666666666666667,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335
2021-04-28 23:00:00,9.666666666666666,8.666666666666666,10.0,10.0,5.333333333333333,7.333333333333333,7.333333333333333,14.333333333333334,15.0,8.666666666666666,10.0,9.666666666666666,12.333333333333334
2021-04-29 00:00:00,9.666666666666666,11.0,12.333333333333334,18.0,10.0,7.0,13.666666666666666,16.333333333333332,15.0,8.0,10.333333333333334,9.333333333333334,11.666666666666666
2021-04-29 01:00:00,12.0,15.333333333333334,13.666666666666666,14.0,10.333333333333334,9.666666666666666,15.666666666666666,18.666666666666668,18.333333333333332,11.666666666666666,16.333333333333332,13.333333333333334,17.666666666666668
2021-04-29 02:00:00,12.333333333333334,29.333333333333332,17.0,14.666666666666666,13.0,9.0,20.666666666666668,21.0,21.333333333333332,12.666666666666666,18.666666666666668,14.333333333333334,18.333333333333332
2021-04-29 03:00:00,15.333333333333334,23.0,14.666666666666666,17.666666666666668,21.333333333333332,13.666666666666666,19.666666666666668,24.0,24.333333333333332,14.333333333333334,20.0,17.0,23.0
2021-04-29 04:00:00,16.333333333333332,19.0,16.333333333333332,16.666666666666668,23.0,17.666666666666668,18.333333333333332,23.333333333333332,24.666666666666668,14.666666666666666,24.0,19.666666666666668,25.0
2021-04-29 05:00:00,18.0,17.0,14.0,16.666666666666668,21.333333333333332,19.666666666666668,18.333333333333332,26.0,27.666666666666668,16.0,22.333333333333332,20.0,24.333333333333332
2021-04-29 06:00:00,13.666666666666666,17.0,21.0,19.666666666666668,82.66666666666667,19.666666666666668,21.0,37.333333333333336,27.333333333333332,17.333333333333332,25.666666666666668,23.0,30.333333333333332
2021-04-29 07:00:00,16.666666666666668,21.0,21.333333333333332,18.333333333333332,33.0,19.333333333333332,20.0,30.666666666666668,21.333333333333332,11.666666666666666,25.0,20.333333333333332,30.0
2021-04-29 08:00:00,23.0,20.0,20.0,19.333333333333332,12.666666666666666,18.666666666666668,14.333333333333334,29.333333333333332,22.666666666666668,14.333333333333334,24.0,19.0,26.666666666666668
2021-04-29 09:00:00,16.333333333333332,22.333333333333332,15.666666666666666,17.0,18.666666666666668,16.333333333333332,21.0,26.666666666666668,23.0,15.0,23.666666666666668,19.666666666666668,27.0
2021-04-29 10:00:00,30.333333333333332,21.0,21.666666666666668,20.0,22.666666666666668,24.333333333333332,16.0,24.333333333333332,27.333333333333332,15.0,21.666666666666668,21.0,30.333333333333332
2021-04-29 13:00:00,19.666666666666668,20.666666666666668,25.666666666666668,47.333333333333336,29.666666666666668,14.666666666666666,29.666666666666668,41.0,37.666666666666664,19.666666666666668,27.333333333333332,25.0,33.333333333333336
2021-04-29 15:00:00,19.666666666666668,17.666666666666668,30.333333333333332,55.0,42.666666666666664,28.0,26.333333333333332,49.0,48.666666666666664,19.0,21.0,21.333333333333332,25.0
2021-04-29 16:00:00,17.0,17.0,26.0,43.666666666666664,41.666666666666664,30.0,22.333333333333332,45.5,47.666666666666664,15.333333333333334,18.666666666666668,20.0,23.333333333333332
2021-04-29 17:00:00,20.333333333333332,16.0,19.666666666666668,27.333333333333332,30.666666666666668,29.666666666666668,17.666666666666668,32.0,43.0,14.0,16.666666666666668,18.333333333333332,23.666666666666668
2021-04-29 18:00:00,10.0,15.666666666666666,21.0,25.333333333333332,18.0,20.0,21.0,31.0,30.666666666666668,13.666666666666666,15.333333333333334,16.666666666666668,22.333333333333332
2021-04-29 19:00:00,16.333333333333332,17.666666666666668,17.666666666666668,18.0,11.333333333333334,17.666666666666668,23.666666666666668,23.333333333333332,22.333333333333332,12.0,14.666666666666666,15.666666666666666,24.333333333333332
2021-04-29 20:00:00,11.0,17.333333333333332,14.0,13.333333333333334,9.0,14.333333333333334,22.0,21.333333333333332,19.0,11.333333333333334,13.0,13.666666666666666,19.0
2021-04-29 21:00:00,18.0,11.333333333333334,6.666666666666667,18.333333333333332,11.0,18.666666666666668,18.0,18.0,17.0,9.666666666666666,12.0,12.0,16.666666666666668
2021-04-29 22:00:00,4.333333333333333,11.0,0.6666666666666666,16.333333333333332,11.333333333333334,15.0,22.333333333333332,16.666666666666668,17.333333333333332,9.0,11.0,11.333333333333334,15.0
2021-04-29 23:00:00,6.0,8.666666666666666,5.666666666666667,14.333333333333334,13.0,16.666666666666668,21.0,20.333333333333332,16.333333333333332,8.333333333333334,10.333333333333334,11.333333333333334,13.333333333333334
2021-04-30 00:00:00,7.666666666666667,14.0,19.333333333333332,19.333333333333332,12.666666666666666,11.666666666666666,14.666666666666666,34.0,22.666666666666668,15.0,9.666666666666666,13.0,26.333333333333332
2021-04-30 01:00:00,6.333333333333333,14.0,23.333333333333332,20.0,15.0,13.333333333333334,20.0,33.0,24.333333333333332,11.666666666666666,10.333333333333334,16.0,24.333333333333332
2021-04-30 02:00:00,8.0,13.666666666666666,20.333333333333332,22.0,14.333333333333334,11.0,23.0,24.0,16.0,14.333333333333334,21.333333333333332,17.0,18.333333333333332
2021-04-30 03:00:00,42.0,19.333333333333332,17.666666666666668,17.0,15.333333333333334,15.0,15.333333333333334,11.666666666666666,11.0,10.666666666666666,19.0,11.666666666666666,18.333333333333332
2021-04-30 04:00:00,36.666666666666664,11.333333333333334,12.0,14.666666666666666,12.0,11.666666666666666,9.0,11.5,9.666666666666666,7.333333333333333,9.666666666666666,9.333333333333334,10.666666666666666
2021-04-30 11:00:00,3.3333333333333335,7.0,1.6666666666666667,8.666666666666666,9.0,8.666666666666666,9.666666666666666,6.0,3.3333333333333335,3.6666666666666665,5.333333333333333,3.0,3.6666666666666665
2021-04-30 12:00:00,10.333333333333334,6.0,7.0,7.333333333333333,7.0,5.0,9.333333333333334,4.0,4.333333333333333,4.0,6.0,3.3333333333333335,4.333333333333333
2021-04-30 13:00:00,14.333333333333334,7.333333333333333,12.666666666666666,10.333333333333334,16.666666666666668,10.333333333333334,10.666666666666666,8.0,5.0,8.333333333333334,13.333333333333334,6.0,5.333333333333333
2021-05-01 01:00:00,12.666666666666666,1.0,10.333333333333334,3.3333333333333335,6.333333333333333,9.0,8.0,8.0,27.0,6.333333333333333,12.0,6.666666666666667,7.0
2021-05-01 04:00:00,6.0,7.333333333333333,3.6666666666666665,7.0,7.333333333333333,6.0,12.0,5.0,5.0,3.0,7.0,4.333333333333333,5.0
2021-05-01 05:00:00,9.666666666666666,5.0,7.333333333333333,4.0,11.0,10.0,10.333333333333334,6.5,5.0,3.0,5.0,3.6666666666666665,4.333333333333333
2021-05-01 06:00:00,7.333333333333333,7.333333333333333,8.666666666666666,7.333333333333333,7.333333333333333,11.333333333333334,9.666666666666666,6.0,6.333333333333333,3.3333333333333335,6.666666666666667,3.6666666666666665,6.333333333333333
2021-05-01 08:00:00,16.666666666666668,9.333333333333334,5.0,9.666666666666666,11.666666666666666,11.0,8.333333333333334,5.0,4.666666666666667,3.0,7.0,3.6666666666666665,6.333333333333333
2021-05-01 09:00:00,9.0,9.0,6.666666666666667,7.666666666666667,3.6666666666666665,13.333333333333334,13.666666666666666,5.0,4.333333333333333,3.3333333333333335,6.0,3.3333333333333335,5.333333333333333
2021-05-01 11:00:00,12.0,4.666666666666667,9.333333333333334,4.666666666666667,4.666666666666667,7.333333333333333,6.666666666666667,5.0,3.6666666666666665,5.0,5.666666666666667,4.333333333333333,4.333333333333333
2021-05-02 02:00:00,15.0,11.0,6.0,7.0,10.0,9.333333333333334,12.0,13.0,9.0,5.333333333333333,10.666666666666666,7.666666666666667,10.333333333333334
2021-05-02 05:00:00,8.666666666666666,11.666666666666666,14.666666666666666,5.0,10.0,13.0,7.666666666666667,5.0,3.6666666666666665,3.0,7.666666666666667,4.333333333333333,6.0
2021-05-02 09:00:00,2.3333333333333335,9.0,4.666666666666667,5.333333333333333,2.3333333333333335,5.666666666666667,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,11.666666666666666,2.3333333333333335,3.0
2021-05-02 13:00:00,6.0,7.0,5.333333333333333,11.666666666666666,3.6666666666666665,1.3333333333333333,10.0,5.5,3.6666666666666665,3.3333333333333335,5.666666666666667,3.6666666666666665,5.333333333333333
2021-05-02 14:00:00,15.666666666666666,8.333333333333334,5.333333333333333,14.0,5.666666666666667,5.0,8.0,6.0,5.666666666666667,13.0,8.333333333333334,7.0,9.333333333333334
2021-05-02 15:00:00,26.0,8.666666666666666,5.0,7.666666666666667,10.666666666666666,7.333333333333333,12.333333333333334,9.0,10.666666666666666,17.0,8.333333333333334,12.333333333333334,11.0
2021-05-02 17:00:00,9.666666666666666,9.333333333333334,4.666666666666667,9.0,6.0,9.666666666666666,9.0,6.0,5.333333333333333,4.333333333333333,7.0,6.0,5.0
2021-05-02 18:00:00,5.666666666666667,7.666666666666667,5.333333333333333,4.0,9.0,4.666666666666667,8.333333333333334,6.0,4.0,3.6666666666666665,4.0,4.666666666666667,4.0
