datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-12-06 07:00:00,15.8,15.4,16.0,1.2,12.9,18.1,17.9,1.1,1.7,2.4,3.7,9.9,16.9,21.4,25.0,20.3,7.6,7.7,5.4,4.2,1.8,5.9,10.8,1.7,12.1,14.2,7.9,14.4,12.3,26.2,13.7,19.7,20.5,21.3,20.9,18.0,16.5,18.2,5.6,7.4,4.7,9.2,13.9,2.3,2.5,11.2,3.2,3.6,14.7,10.7,3.3,9.9,13.2,2.0,11.6,7.1,6.1,11.8,6.3,12.3,7.0,14.6,5.9,12.8
2025-12-06 08:00:00,18.1,13.6,21.6,1.1,17.3,16.8,19.5,3.1,1.9,5.9,5.0,8.7,17.5,20.2,24.7,23.2,10.4,10.1,6.4,4.1,3.3,4.1,7.8,1.5,12.0,14.4,7.9,16.2,14.1,29.4,15.0,25.6,20.2,23.9,20.7,23.2,19.3,23.2,6.1,8.1,6.2,12.7,12.8,2.5,2.6,7.8,2.2,3.8,17.2,14.4,6.0,10.1,15.7,6.3,12.7,10.6,8.7,9.3,5.5,13.8,5.3,15.1,6.2,13.0
2025-12-06 09:00:00,22.6,13.1,22.2,2.5,17.4,17.4,19.8,5.5,2.9,8.6,6.8,8.3,12.1,19.7,22.0,26.3,11.7,10.6,7.4,5.0,5.3,5.8,12.0,1.7,11.5,13.5,8.5,13.5,12.1,26.7,14.3,22.5,24.3,24.1,20.2,23.3,24.9,25.1,7.2,17.6,9.6,14.6,13.9,5.4,3.8,12.5,6.4,3.1,24.0,12.4,7.6,6.0,16.4,11.1,19.3,15.2,12.2,11.5,4.2,13.7,7.2,14.5,5.6,12.4
2025-12-06 10:00:00,22.7,21.0,23.0,3.0,19.1,20.2,19.8,4.1,7.9,8.0,6.4,10.0,21.3,17.7,16.1,25.7,11.3,8.9,8.5,7.9,6.7,10.6,14.1,2.0,13.0,13.1,13.1,14.5,9.3,26.9,14.3,21.0,19.9,22.6,19.4,20.7,18.5,20.8,8.3,36.6,11.2,15.0,13.7,8.3,4.2,14.2,12.8,5.1,21.4,16.4,4.7,7.0,17.0,16.0,20.2,15.6,15.3,8.9,4.1,13.6,11.3,14.1,6.7,14.3
2025-12-06 11:00:00,24.7,18.2,32.7,3.0,23.2,22.9,19.3,5.4,2.8,9.5,6.9,10.8,17.4,12.4,13.1,19.4,10.6,10.1,7.9,10.6,9.2,15.3,15.5,2.4,10.6,10.1,16.3,16.1,11.2,30.9,11.3,23.6,15.6,21.4,13.3,19.6,21.5,23.2,9.7,28.6,12.9,13.8,12.1,10.6,5.8,17.5,11.8,3.0,22.7,17.9,6.2,5.4,16.7,16.2,9.9,15.4,13.5,10.5,5.4,9.5,10.9,12.6,6.9,16.1
2025-12-06 12:00:00,27.4,16.9,29.8,2.5,25.8,22.8,19.7,8.1,5.4,10.8,7.5,11.4,19.0,13.4,14.8,16.7,5.6,6.2,10.2,10.0,8.2,16.3,15.7,2.6,9.6,10.4,15.7,14.5,10.7,30.1,12.8,18.9,19.4,23.6,14.3,15.8,20.4,21.4,8.0,33.3,16.5,15.0,15.1,13.8,12.0,12.3,8.7,4.8,21.1,18.2,7.9,5.9,17.2,18.8,10.6,16.0,17.9,13.7,4.3,10.7,11.4,10.2,6.7,8.6
2025-12-06 13:00:00,21.3,11.3,23.7,1.4,11.2,18.8,20.2,6.0,5.4,10.6,14.7,10.9,11.1,13.0,14.5,17.3,9.3,11.2,12.8,10.6,8.9,21.2,14.8,2.0,10.2,8.6,14.6,15.7,13.3,29.3,15.1,17.3,21.7,11.2,13.7,16.6,14.2,16.3,6.3,16.1,18.3,13.7,16.2,14.4,8.7,12.2,8.2,3.1,20.7,18.7,9.9,7.3,12.4,14.5,14.4,16.0,10.4,9.9,2.6,12.0,11.2,8.1,8.2,5.0
2025-12-06 14:00:00,26.3,10.4,20.8,1.7,7.1,23.8,21.0,2.9,7.4,7.1,11.1,11.8,10.9,9.0,13.1,17.1,13.6,15.4,18.2,12.9,11.7,16.2,15.6,2.4,8.0,6.9,13.4,15.5,14.3,27.2,15.7,17.9,11.3,23.9,15.7,12.9,11.5,19.3,6.7,11.2,10.3,13.4,14.5,11.7,12.8,9.8,3.6,5.0,21.4,17.1,11.0,4.1,14.7,11.6,15.4,14.1,9.1,8.7,4.3,13.3,9.8,6.6,7.1,5.0
2025-12-06 15:00:00,23.6,41.4,19.2,2.1,9.2,18.0,20.9,2.2,9.9,5.3,3.0,15.2,8.8,17.2,19.3,14.5,16.5,16.4,11.8,11.0,12.7,7.0,22.3,2.8,8.6,7.1,13.7,16.2,12.5,24.2,13.5,20.9,17.1,22.7,11.9,16.3,12.5,18.7,7.5,7.5,6.5,12.7,13.4,12.1,18.9,14.0,3.7,7.1,17.3,11.0,12.0,7.6,11.3,12.1,19.7,14.8,7.5,9.4,3.0,10.2,12.1,6.1,9.3,5.8
2025-12-06 16:00:00,32.6,23.8,20.0,2.1,13.2,18.3,21.3,3.4,9.0,7.4,4.6,17.8,11.1,15.8,18.6,17.3,15.7,16.6,10.1,8.3,9.8,6.0,20.0,4.4,9.0,8.0,12.0,15.2,10.5,28.2,7.3,23.8,21.3,25.6,14.7,15.0,18.4,24.5,12.4,5.3,8.7,13.1,13.0,12.3,14.2,9.8,4.0,6.5,16.6,9.2,12.6,10.3,11.1,13.7,15.5,14.8,6.7,8.7,4.9,10.5,11.1,6.9,8.8,6.2
2025-12-06 17:00:00,27.5,18.6,24.4,2.6,16.1,14.8,22.4,3.6,8.9,6.5,5.2,24.9,13.6,7.6,12.3,23.1,21.0,23.3,9.8,7.7,7.7,9.5,14.1,5.7,14.0,8.0,13.1,16.7,11.0,20.3,13.0,19.5,23.8,16.1,13.0,16.3,22.6,19.1,12.2,10.6,10.3,13.1,12.9,12.9,13.9,11.7,8.6,7.3,17.1,4.9,12.4,11.1,13.7,10.5,13.9,14.6,10.5,11.6,5.3,124.2,10.2,6.6,9.8,5.2
2025-12-06 18:00:00,31.3,38.0,59.8,3.1,20.1,14.4,23.0,3.1,9.3,4.8,19.9,26.6,11.7,8.6,15.9,23.9,24.6,25.2,11.2,10.9,9.8,17.1,24.2,7.9,17.6,9.3,14.9,18.4,10.8,29.7,11.7,23.5,20.2,19.4,14.1,17.4,25.3,24.3,19.2,26.1,20.7,11.7,12.4,11.1,11.9,8.2,10.7,7.1,24.2,8.8,20.8,19.6,16.4,9.0,15.6,12.3,11.9,17.4,5.3,15.3,15.4,8.7,10.1,3.7
2025-12-06 19:00:00,38.4,44.7,91.7,2.6,34.3,15.8,23.2,2.6,8.2,9.9,5.8,24.3,7.1,11.9,18.1,17.1,27.3,25.6,13.2,11.3,13.3,24.5,38.1,8.8,32.5,8.9,12.9,12.0,8.6,30.0,10.4,22.2,21.2,14.0,14.9,16.4,12.9,22.8,19.9,44.3,22.9,15.7,14.4,8.1,10.3,6.6,7.6,7.3,26.3,12.0,20.7,13.7,15.2,10.8,17.0,13.4,11.4,23.2,4.9,13.1,14.0,8.6,12.3,3.9
2025-12-06 21:00:00,37.3,68.9,54.6,3.2,30.9,25.3,19.7,6.4,6.6,10.2,7.9,22.5,20.5,13.3,15.5,18.3,28.3,25.2,16.5,15.2,19.7,34.5,49.1,11.9,38.0,7.2,10.9,14.3,7.3,25.5,6.2,21.5,13.0,11.0,19.0,19.6,9.2,20.1,21.9,35.9,24.7,12.7,12.8,13.7,11.3,22.2,12.5,6.3,29.5,11.0,18.0,16.4,20.1,13.6,15.5,17.9,7.5,23.0,3.9,17.3,16.8,6.4,13.7,4.3
2025-12-06 22:00:00,30.8,11.4,70.3,3.8,28.0,34.5,21.1,4.5,9.5,6.0,7.5,14.5,11.9,12.7,12.3,16.8,22.9,24.5,20.2,19.8,27.7,33.9,46.2,10.8,38.8,9.1,11.2,15.1,11.9,22.9,11.3,13.3,12.8,8.1,18.9,23.7,11.3,15.3,21.1,35.4,20.2,10.7,11.5,13.9,11.6,15.5,14.1,4.4,26.0,19.2,14.5,9.1,13.5,12.9,16.0,18.4,9.3,23.4,6.0,17.4,16.4,7.1,17.2,4.3
2025-12-06 23:00:00,29.8,10.1,62.0,3.8,15.0,31.3,20.5,1.9,14.1,4.1,5.6,13.3,13.2,13.3,12.3,15.1,22.9,21.3,25.8,20.6,21.3,23.4,46.2,13.2,37.0,8.3,11.5,16.5,14.8,25.9,15.8,16.3,11.5,11.7,9.7,19.9,9.1,10.8,15.9,46.2,21.1,7.7,12.2,11.8,13.5,16.1,13.0,6.1,26.0,22.4,22.0,5.1,10.2,11.4,18.5,14.0,13.3,25.7,5.5,14.4,12.4,5.8,15.6,4.2
2025-12-07 00:00:00,34.3,14.2,56.1,3.8,10.7,32.4,19.4,1.2,11.2,4.7,2.7,14.9,19.5,13.6,12.7,16.8,22.7,21.7,21.1,18.8,23.0,14.1,39.6,13.1,31.0,5.1,10.5,16.5,15.4,21.5,14.4,22.0,12.4,18.1,7.7,10.9,12.6,16.2,16.8,30.5,18.3,9.4,12.0,10.7,14.6,15.5,16.8,6.9,26.3,21.9,17.9,5.5,10.5,11.0,20.1,8.7,11.1,26.7,5.4,15.5,13.5,4.1,17.0,2.8
2025-12-07 01:00:00,31.6,18.6,50.3,3.1,14.3,43.3,20.1,2.1,11.7,4.8,4.0,15.9,22.1,15.9,14.0,14.6,23.2,23.3,22.5,18.9,13.9,16.0,36.7,12.8,26.8,5.3,9.1,9.7,14.4,15.1,6.7,27.0,14.1,15.3,8.0,7.8,16.7,26.2,13.8,24.7,16.3,14.3,13.3,9.2,13.0,20.3,17.6,7.4,16.1,21.5,12.9,5.2,10.8,8.8,18.6,8.2,7.2,36.9,3.8,17.3,14.1,4.5,13.0,5.4
2025-12-07 02:00:00,28.4,13.1,42.2,3.2,16.4,44.1,15.9,2.8,9.6,5.8,3.5,12.9,19.9,17.3,17.3,12.7,25.2,24.7,17.8,17.1,2.1,17.7,32.9,11.4,22.0,5.1,13.1,9.9,10.8,9.8,4.8,17.2,11.9,5.9,7.5,7.2,19.2,20.5,11.8,15.7,14.0,14.4,13.6,7.1,11.4,14.2,17.7,9.1,11.7,18.8,12.4,6.5,7.0,6.4,10.3,9.3,14.5,29.6,3.5,17.0,17.6,5.0,11.7,4.8
2025-12-07 03:00:00,26.6,6.1,29.5,2.4,12.4,24.6,13.3,3.2,11.5,4.4,3.0,12.1,18.1,12.6,12.9,14.8,24.6,22.8,15.0,12.9,1.1,16.8,29.6,9.1,18.8,4.1,16.1,6.1,6.0,8.9,4.3,4.0,4.6,1.3,9.9,7.1,6.9,4.3,9.2,11.5,12.7,11.1,12.4,5.1,6.5,15.9,14.9,8.7,11.0,16.7,11.7,4.0,6.0,5.3,7.4,5.7,16.2,25.8,3.0,16.6,14.1,4.0,12.0,3.5
2025-12-07 04:00:00,23.4,5.4,23.8,2.1,9.8,28.6,11.1,2.9,11.1,3.2,3.0,13.0,12.9,7.7,6.8,10.3,12.1,12.5,15.0,10.4,1.4,17.4,27.8,8.2,20.3,4.5,14.4,5.6,5.0,5.9,3.2,2.0,2.2,1.1,11.5,7.5,1.2,1.8,6.9,10.2,9.5,5.0,9.0,5.2,4.1,18.7,17.0,8.5,12.5,10.4,10.6,2.5,8.3,5.5,7.1,5.8,9.6,31.0,3.5,15.5,13.0,5.0,11.8,4.7
2025-12-07 05:00:00,15.7,6.0,17.7,1.7,9.9,24.0,8.9,2.4,11.0,3.6,3.3,12.3,8.1,3.4,2.0,6.4,7.9,7.7,11.8,10.0,2.0,10.2,21.7,4.8,18.4,5.1,8.9,3.7,2.8,3.3,0.7,10.9,1.9,3.8,7.9,5.6,1.9,7.4,5.2,9.0,9.4,3.4,7.9,5.6,3.4,23.9,15.7,8.6,9.7,5.9,5.5,3.9,7.6,8.0,5.7,5.0,8.5,26.5,2.9,14.7,12.6,5.7,11.6,4.8
2025-12-07 06:00:00,18.8,7.4,15.3,1.4,9.9,31.4,4.8,3.4,7.0,2.1,3.8,11.2,5.5,2.3,0.8,2.3,5.1,4.7,12.5,9.4,3.0,6.3,19.9,2.0,16.6,5.1,6.6,3.5,1.9,1.9,0.6,19.1,3.3,11.4,1.6,2.9,8.6,13.9,6.4,7.1,8.2,2.5,6.0,5.6,3.0,16.7,14.9,7.3,11.2,4.9,3.7,3.8,4.1,9.3,5.7,5.7,6.9,25.4,2.5,13.8,14.5,5.7,12.7,4.6
2025-12-07 07:00:00,19.9,10.0,12.3,1.1,9.9,38.1,3.7,2.5,4.1,1.8,3.0,12.4,5.7,7.5,7.1,1.3,9.5,9.8,13.2,11.4,3.8,5.0,18.3,0.8,14.9,4.4,4.1,2.1,1.3,1.2,0.5,27.1,10.1,19.7,1.1,1.3,17.5,25.9,5.7,11.1,7.8,2.5,3.7,4.3,4.3,17.3,14.9,7.7,10.4,4.8,3.3,5.1,1.5,9.4,4.2,3.7,1.8,24.1,2.8,14.9,12.8,4.7,11.5,4.5
2025-12-07 09:00:00,25.3,4.4,15.6,2.1,8.5,35.5,4.4,3.5,1.5,1.5,2.8,16.5,11.3,14.3,16.2,11.3,10.7,10.9,13.4,11.5,9.8,7.2,16.7,1.0,18.3,4.2,3.2,1.6,1.2,1.4,0.4,28.9,18.5,22.9,8.8,1.7,21.5,28.2,5.8,17.7,8.5,1.6,2.6,4.6,2.9,23.5,10.8,4.5,14.0,9.1,8.6,4.0,2.2,2.6,2.3,1.1,2.9,27.5,3.1,13.6,10.5,4.5,11.4,3.0
2025-12-07 10:00:00,24.2,12.8,29.2,1.2,10.6,39.8,5.2,3.3,2.5,2.3,1.8,18.3,10.9,13.8,14.5,14.0,9.3,10.6,12.2,14.2,14.4,8.1,17.8,1.4,16.4,3.9,2.2,1.9,1.8,2.4,1.4,28.7,19.3,21.4,17.4,8.2,22.6,27.5,7.2,32.8,10.7,1.3,3.0,2.5,3.4,27.5,11.4,3.0,14.5,10.1,6.3,4.3,9.9,2.1,1.9,1.5,5.7,31.6,4.1,12.9,10.5,4.1,10.1,4.8
2025-12-07 11:00:00,20.8,10.5,24.0,1.1,12.0,30.3,4.0,0.8,4.4,2.9,0.9,16.2,13.6,15.0,14.3,15.4,7.5,7.4,11.8,11.3,14.3,16.8,15.6,3.0,17.7,5.1,2.0,2.0,7.1,2.4,5.6,30.0,16.2,18.2,15.5,16.0,21.4,27.1,9.3,59.3,12.7,1.5,5.1,4.7,2.7,19.3,10.8,2.3,14.2,11.1,4.2,5.7,13.1,3.6,2.7,5.8,10.8,32.9,5.1,13.0,12.4,5.3,10.3,6.7
2025-12-07 12:00:00,21.9,13.3,17.0,1.7,8.1,25.0,3.4,0.9,3.9,6.1,1.3,17.7,12.4,16.0,13.4,12.4,7.9,6.7,11.7,11.9,15.5,15.8,16.3,7.0,14.4,6.2,3.0,3.5,7.9,1.9,3.1,28.4,17.8,19.3,12.0,14.4,20.8,26.3,7.3,65.6,17.8,2.3,5.5,4.2,3.3,13.5,13.1,2.4,14.3,11.2,5.1,6.8,9.4,7.6,7.6,10.6,11.3,24.2,6.5,11.9,14.1,5.8,10.3,8.1
2025-12-07 13:00:00,21.0,10.8,13.6,1.7,7.7,29.6,5.4,2.9,5.8,8.5,3.9,11.7,10.6,13.6,9.9,12.2,5.1,3.9,10.2,12.0,5.7,5.5,15.9,6.9,17.0,4.7,3.4,2.7,4.4,2.7,3.9,26.4,18.1,17.4,12.4,10.6,19.7,25.0,6.5,25.2,17.7,3.3,4.1,10.3,2.4,25.0,5.5,3.5,14.9,11.0,9.7,6.0,6.5,11.7,9.2,7.6,12.1,18.4,6.6,14.6,13.8,4.5,10.5,8.4
2025-12-07 14:00:00,21.1,7.3,10.6,2.8,7.7,28.3,6.7,3.9,7.9,7.8,4.5,8.6,10.8,12.4,10.2,8.7,3.5,2.4,9.1,9.7,2.4,1.9,8.8,7.6,17.5,4.1,3.6,3.7,5.5,7.7,4.7,26.7,15.0,16.1,11.7,11.9,18.8,23.7,5.4,17.1,9.0,3.7,3.3,11.8,3.7,17.8,8.0,2.1,16.4,10.9,7.5,7.0,10.8,14.8,6.0,4.4,10.9,17.4,8.0,14.7,16.1,4.4,13.0,8.3
2025-12-07 15:00:00,19.4,7.5,10.6,2.6,7.8,20.9,7.1,4.2,10.7,7.1,4.9,8.6,10.7,13.2,10.8,7.2,2.7,2.5,10.3,9.4,2.9,3.0,5.9,8.1,16.5,4.6,5.2,4.2,4.5,5.5,3.6,24.1,12.6,14.1,9.5,12.1,16.8,22.4,6.8,12.1,8.9,3.3,2.9,11.8,6.6,14.4,11.3,2.0,16.9,9.4,10.8,4.8,10.3,12.9,4.7,8.8,9.3,16.6,4.7,17.7,14.8,3.7,14.1,5.3
2025-12-07 16:00:00,23.1,6.9,11.0,1.7,7.8,20.8,8.1,4.5,14.4,11.9,6.2,14.3,12.8,11.9,11.7,6.5,2.6,2.6,14.6,8.5,2.7,6.8,5.6,7.7,15.5,4.5,4.2,3.1,3.2,10.3,2.4,24.9,13.0,14.8,9.2,8.6,15.1,25.6,6.3,4.5,8.4,3.5,3.6,14.1,7.0,19.6,10.4,2.1,17.4,10.0,12.0,5.8,10.7,12.0,4.9,8.8,9.1,17.1,6.1,18.0,13.2,4.0,13.6,1.6
2025-12-07 17:00:00,35.7,7.3,19.7,1.8,11.5,30.5,7.5,4.3,8.2,7.8,8.3,23.2,12.2,10.4,10.5,7.0,2.6,2.0,9.5,9.4,6.3,6.3,7.5,8.4,13.4,5.0,4.7,2.6,2.9,19.0,1.6,22.7,15.7,14.7,6.9,9.3,15.2,22.7,7.0,17.3,9.2,2.8,3.5,11.7,8.3,13.8,13.6,2.7,14.3,10.9,11.8,5.1,11.0,8.5,4.3,8.8,8.6,17.3,4.3,18.0,15.4,5.0,14.4,1.1
2025-12-07 18:00:00,35.7,14.2,31.7,1.9,19.6,40.4,6.9,4.0,13.3,7.6,6.0,44.9,12.3,9.5,12.5,8.5,2.6,2.7,27.6,11.5,11.7,11.0,8.3,16.0,16.1,4.6,4.4,3.6,2.3,21.7,2.4,21.0,15.9,13.4,7.0,6.9,15.8,20.0,8.7,18.3,15.0,2.1,2.6,8.9,10.6,13.4,14.2,2.9,13.3,11.9,11.0,4.3,7.4,7.6,3.9,9.2,9.4,18.3,7.6,16.2,22.4,3.5,16.7,1.5
2025-12-07 19:00:00,32.5,20.3,34.3,1.3,27.5,31.6,8.1,4.3,16.3,6.4,7.7,33.5,12.7,8.5,9.2,9.7,5.7,6.3,57.5,13.7,17.7,27.6,16.5,13.6,9.7,5.0,3.2,4.5,2.2,24.0,1.2,22.8,10.8,14.2,7.2,7.3,17.6,21.8,19.8,30.1,19.0,2.1,2.3,8.5,9.0,24.9,17.7,1.8,10.7,12.3,12.4,3.4,8.7,7.3,5.4,7.8,9.1,23.1,8.4,16.8,20.2,3.7,30.6,3.1
2025-12-07 20:00:00,32.2,26.2,62.4,6.2,34.4,35.2,11.3,4.3,21.8,5.4,6.4,34.2,12.2,7.4,8.4,6.9,10.5,10.3,34.5,19.4,24.1,39.2,20.8,15.7,17.0,4.6,2.7,2.8,1.9,22.2,1.9,22.5,8.3,13.5,5.4,5.8,18.1,22.0,25.4,36.1,22.3,2.7,2.6,13.0,7.7,25.9,18.5,3.4,10.8,13.1,10.3,7.1,9.6,7.3,5.9,10.1,11.1,32.3,5.5,17.2,22.1,4.0,40.7,3.6
2025-12-07 21:00:00,39.2,15.8,63.9,0.9,40.2,51.6,9.8,3.4,15.6,4.9,5.0,39.5,13.4,8.2,6.8,5.5,19.1,17.6,20.2,28.1,48.6,53.8,30.2,14.4,24.2,5.0,2.9,2.2,2.0,23.4,2.8,19.6,7.8,11.0,6.9,4.6,15.9,19.0,26.3,30.8,23.5,2.1,3.2,10.3,6.2,34.7,27.3,5.2,11.4,13.7,11.7,3.1,5.4,6.2,5.9,9.1,11.2,39.7,4.6,15.5,21.7,3.9,46.9,2.8
2025-12-07 22:00:00,39.7,15.1,52.2,1.0,33.5,59.2,8.5,2.7,22.3,4.8,4.1,26.2,11.9,9.6,8.7,5.2,21.0,18.7,41.5,29.2,59.4,67.1,34.2,20.7,22.5,4.6,2.8,2.5,2.2,21.7,1.6,18.4,7.6,10.6,6.1,4.5,13.1,18.4,24.2,25.9,23.5,2.5,3.5,7.9,5.2,31.4,21.0,3.2,8.4,11.4,9.7,3.1,5.1,5.9,4.7,5.6,10.6,41.9,4.9,16.8,22.9,3.4,49.5,3.2
2025-12-07 23:00:00,31.0,7.2,57.9,1.1,31.7,63.0,6.5,3.1,23.8,6.4,3.4,28.7,9.4,9.0,7.5,7.1,20.2,18.8,29.6,27.7,46.2,41.4,23.2,15.8,27.8,2.8,2.8,2.3,1.5,20.4,1.2,20.5,8.7,10.6,5.9,4.8,11.5,18.6,21.6,22.5,21.0,2.1,2.6,12.2,3.9,50.3,21.9,2.3,7.8,9.9,12.5,8.1,3.0,4.3,3.7,5.0,10.3,35.4,6.5,16.3,26.7,3.1,22.0,2.3
2025-12-08 00:00:00,28.6,7.6,43.5,1.3,25.4,45.9,5.0,3.1,23.6,5.4,3.7,26.7,10.3,6.9,7.1,7.2,20.5,18.7,22.6,27.9,24.0,32.4,19.3,25.4,37.9,2.3,2.7,2.7,1.8,13.8,1.3,16.3,6.6,8.0,3.5,4.2,10.1,14.9,18.2,16.1,19.4,1.7,3.0,7.3,4.4,32.7,17.3,2.4,7.1,8.9,12.0,4.2,3.2,3.9,3.9,3.0,9.7,34.4,6.2,16.5,28.5,2.6,19.2,1.7
2025-12-08 01:00:00,28.8,8.6,30.8,1.3,20.1,22.1,4.5,2.2,19.0,5.1,2.3,14.9,9.3,7.4,6.9,6.2,17.8,16.5,23.7,24.8,25.8,30.9,19.1,24.6,30.4,2.4,2.2,3.1,1.2,10.7,1.1,18.2,7.6,7.4,4.1,3.0,8.9,16.3,14.1,13.7,17.3,1.4,7.2,5.2,3.1,28.5,19.8,2.3,6.2,9.5,8.5,5.0,4.5,4.5,3.4,3.6,8.5,28.4,5.1,15.3,19.6,2.8,28.8,2.3
2025-12-08 02:00:00,26.5,9.7,26.5,1.7,14.7,32.3,4.0,2.0,16.8,4.8,1.8,11.6,8.8,7.3,9.3,4.4,18.5,18.5,24.0,20.1,17.5,36.2,15.5,11.1,25.6,1.9,2.3,3.6,1.0,8.3,1.1,18.7,5.3,9.3,3.2,3.6,8.4,17.6,12.9,13.0,14.3,1.3,8.0,5.7,2.0,24.4,16.5,1.9,7.0,9.4,8.2,6.1,5.9,5.6,2.6,5.0,7.8,32.0,2.1,8.3,13.8,2.1,21.4,1.6
2025-12-08 03:00:00,27.5,13.1,23.1,2.3,11.3,40.7,2.8,2.2,16.0,4.6,2.3,12.3,8.0,6.0,10.6,5.5,20.4,20.0,18.8,18.2,11.2,17.2,18.5,12.8,19.7,2.0,1.8,3.1,1.0,4.3,1.0,17.8,6.8,9.0,3.1,3.1,7.9,15.4,8.9,10.9,11.3,1.2,5.3,6.2,2.2,24.1,14.9,2.1,6.9,10.8,5.9,8.2,4.3,5.6,2.2,4.8,7.4,29.6,2.3,14.7,11.2,2.1,23.3,1.5
2025-12-08 04:00:00,30.3,15.1,19.3,2.3,9.1,41.6,3.0,2.3,12.7,4.0,2.1,11.5,8.9,7.3,7.1,4.8,18.8,18.5,15.5,15.5,10.9,10.1,16.5,16.8,19.6,1.7,1.4,2.7,1.1,3.2,1.0,19.8,7.2,8.3,2.4,3.0,10.6,20.5,9.3,9.5,10.5,1.2,3.2,5.6,2.7,25.8,13.1,1.3,6.8,8.7,7.5,6.9,3.3,5.1,2.3,4.3,7.3,26.9,2.6,14.9,9.6,2.0,18.9,1.4
2025-12-08 05:00:00,25.0,12.6,17.7,2.5,8.4,36.7,3.1,2.9,10.6,3.8,3.3,8.3,8.5,9.2,7.2,5.6,16.7,14.9,13.0,13.7,8.9,7.1,13.9,5.2,17.4,2.0,1.0,2.3,1.5,3.2,1.4,16.0,6.2,9.3,2.0,2.3,9.6,15.9,7.0,14.6,10.7,1.3,3.2,5.7,3.1,23.1,12.7,1.7,5.9,6.0,4.4,4.5,2.1,4.0,2.3,3.1,7.2,27.6,2.7,16.4,8.2,2.0,12.0,1.2
2025-12-08 06:00:00,24.2,12.2,15.4,4.1,9.3,38.6,4.0,3.6,6.0,3.1,3.6,9.3,8.4,8.7,8.3,6.7,13.0,12.5,8.8,7.5,8.3,5.5,13.7,4.5,18.0,2.0,1.5,2.2,1.0,4.4,1.5,15.1,4.3,9.5,5.8,2.3,7.3,13.2,5.6,15.7,9.0,1.3,3.7,4.6,2.4,26.3,10.1,1.7,6.8,6.4,5.0,7.2,3.2,4.5,1.8,1.8,5.6,25.4,2.1,15.3,8.0,1.8,7.8,1.1
2025-12-08 07:00:00,20.3,11.5,17.0,4.6,10.7,35.8,4.2,5.1,5.0,2.8,5.2,10.5,9.1,8.9,6.6,8.0,12.9,12.0,8.8,5.5,11.1,13.4,11.6,5.6,19.1,1.7,1.3,2.0,1.0,6.9,1.4,18.9,7.5,8.5,5.4,5.3,7.9,17.1,5.5,13.8,8.9,1.8,2.5,5.6,1.4,18.4,11.6,2.3,8.4,5.8,4.1,8.3,5.2,4.3,1.8,3.2,6.1,17.5,2.4,13.7,7.6,2.0,12.3,1.4
2025-12-08 08:00:00,26.3,13.8,17.6,5.8,13.7,34.0,4.2,6.2,4.6,8.8,6.8,15.0,8.4,7.3,6.3,7.9,11.6,11.7,6.8,5.0,15.7,9.6,10.2,5.2,22.7,1.7,1.2,2.1,1.5,8.3,1.5,18.5,15.0,14.5,5.2,4.5,8.5,16.3,6.0,12.0,10.9,1.2,3.6,6.4,1.4,25.2,12.4,2.9,10.2,5.6,5.3,8.3,5.3,5.0,2.2,4.9,7.6,12.8,2.3,12.4,9.4,2.4,9.7,1.9
2025-12-08 09:00:00,38.2,26.5,19.5,12.3,25.6,38.7,4.7,14.2,5.0,8.9,8.1,24.2,8.0,7.4,6.7,8.6,6.0,7.0,9.2,6.8,18.7,12.3,12.7,7.2,27.5,2.3,3.2,1.7,1.7,10.3,1.3,15.1,14.7,19.4,6.2,4.6,7.7,15.0,9.4,14.4,16.1,1.5,4.4,8.0,1.8,31.7,10.0,3.0,10.7,6.2,5.8,10.6,4.5,6.2,4.1,4.6,10.2,19.0,2.4,10.3,13.8,2.6,12.3,2.3
