datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-12-07 09:00:00,14.96,8.47,8.534999,4.114999,18.0,18.5,13.5,12.0,16.0,0.0,15.5,18.0,15.0,12.5,11.0,9.5,18.0,18.736719,3.144469,15.073519,19.487159,21.583663,18.121185,0.52627,14.320505,10.55208,10.824169,9.382459,21.41295,20.31822,22.077274,2.225069,2.76,3.118499,3.9,6.9,7.798999,9.607118,12.209695,6.334725,6.323858,4.677327,15.2665,11.775499,12.756,16.063499,16.338998,20.948999,17.649,14.264999,14.615499,10.851999,18.93,9.40685,10.5445,14.22,13.506,17.9925,21.561,11.704999,10.75,8.434999,0.7
2025-12-07 10:00:00,13.63,8.414999,7.86,6.994999,16.0,21.5,15.5,11.5,16.0,0.0,17.5,20.5,16.5,12.5,11.5,11.0,17.0,25.334924,2.64397,18.431489,21.77857,21.038131,19.000759,0.374199,17.950664,12.787389,12.55499,18.45893,23.601644,21.319519,21.936923,2.091394,2.742,3.151499,5.55,8.199999,8.602,8.723478,12.641833,7.998223,4.785684,5.630133,15.903999,11.837499,15.7385,17.103,13.5025,20.558498,16.635999,12.4375,22.5785,11.733499,17.296001,9.4372,13.5885,17.618999,11.644499,20.311,20.3715,12.1,11.434999,9.64,0.694999
2025-12-07 11:00:00,10.649999,7.774999,6.925,7.085,14.5,20.0,17.0,12.5,16.0,0.0,17.0,18.5,14.5,14.5,10.0,11.0,16.0,17.308059,2.56958,26.146505,25.095619,22.267303,20.293825,0.233995,20.841499,14.492939,9.893054,9.63628,26.861976,24.077939,23.658729,3.559325,3.296499,3.171,10.35,7.75,11.085,10.740598,14.688632,7.891279,6.144244,6.70765,17.5715,13.826,7.164,22.105998,17.006,18.632499,14.323499,10.704999,20.944,14.602499,16.701,5.679499,16.795999,15.489999,4.3115,20.580499,18.7975,7.43,12.329999,8.844999,0.659999
2025-12-07 12:00:00,11.63,7.8,6.869999,6.314999,13.5,18.0,16.0,12.0,14.0,0.0,16.5,12.5,12.5,7.0,9.0,8.0,16.5,11.870704,3.471809,15.866235,28.431169,22.753305,22.75,0.274314,18.063329,15.836589,6.19841,12.09789,23.045879,20.16926,22.627399,2.073225,3.337999,3.038,9.55,9.85,8.743499,13.251736,18.098039,10.752248,5.447093,12.225317,17.5885,12.821498,11.347,17.162,10.333499,17.307498,8.0698,3.962649,19.3715,3.551,17.4755,2.708149,15.739999,16.6655,2.173449,19.388,12.2639,9.059999,12.289999,9.135,0.634999
2025-12-07 13:00:00,13.375,6.585,6.25,8.635,13.5,16.5,8.5,12.0,3.0,0.0,14.0,7.0,5.5,5.5,4.5,7.0,14.5,9.940355,4.275369,12.984895,24.412599,22.089511,21.308305,0.303615,17.1795,17.098619,6.539939,12.43311,24.544115,17.945499,22.454469,2.191804,5.052499,3.332499,6.349999,8.199999,10.784999,12.716672,18.094638,12.769227,5.164474,11.107723,14.552999,11.867,21.582,15.4885,13.914499,4.743499,2.2493,1.812899,4.739099,2.394999,15.579999,2.101699,3.045599,12.9815,1.839499,3.41235,2.842999,7.055,13.42,9.684999,0.435
2025-12-07 14:00:00,14.7,5.315,5.319999,10.524999,10.0,14.0,7.5,11.5,3.0,0.0,11.0,5.5,5.0,5.0,4.5,6.0,13.5,10.603514,4.24333,8.080764,21.441869,28.43424,17.429494,0.265969,17.453464,18.517345,5.367579,14.06999,26.115819,20.469459,25.697574,1.752364,4.043499,3.372499,7.949999,6.25,8.119999,11.416841,16.544128,13.589102,6.802417,10.836129,14.6205,12.567501,26.8915,15.072999,11.736999,1.99065,1.867749,1.694,1.8099,2.27775,13.776499,1.88435,1.661999,11.452499,1.535949,2.158699,3.672999,3.945,13.104999,8.43,0.355
2025-12-07 15:00:00,13.739999,7.67,7.015,6.19,9.0,14.5,14.5,10.5,3.0,0.0,11.5,4.5,5.0,6.0,5.0,6.5,11.5,5.328865,4.375929,8.478855,20.71001,30.676725,16.166919,0.300199,18.054233,20.387674,6.257925,13.622289,27.57258,20.147598,25.847534,2.166779,4.224999,3.778,20.900001,8.05,8.497499,9.986314,16.012138,15.408752,7.755237,8.054485,15.3775,14.751499,22.1825,16.469999,8.8415,2.31905,2.0634,2.2207,1.845399,2.893199,12.618999,2.282899,1.800699,10.6075,1.845799,2.5717,3.926399,3.639999,10.639999,8.85,0.435
2025-12-07 16:00:00,13.585,7.475,7.63,6.47,11.0,14.5,13.5,10.5,4.0,0.0,10.0,6.5,6.5,5.0,5.0,7.5,12.5,7.707389,9.448075,19.611555,19.1142,28.183139,17.137195,0.153149,19.475854,21.406383,6.80311,15.791599,31.343643,18.950981,24.263574,2.377259,3.994999,3.172999,12.649999,10.95,12.501999,11.246905,17.678138,14.62895,8.845489,11.68917,16.9685,16.597499,18.4915,16.105499,9.758999,2.7066,2.472799,2.6967,2.400749,3.661449,12.906499,2.569749,9.52715,8.7793,2.031499,2.807849,4.6974,3.69,11.154999,8.85,0.379999
2025-12-07 17:00:00,16.935001,6.864999,9.34,10.829999,10.5,14.5,12.5,11.5,6.0,0.0,13.0,8.5,10.0,5.0,5.5,10.5,13.5,15.877399,3.979199,28.241291,17.73632,20.233798,16.066688,0.255594,19.908676,23.630914,6.007959,17.08216,26.667634,18.167039,22.469505,1.597214,3.432499,3.029999,9.05,10.8,8.461999,11.585805,18.287647,13.591776,8.913898,15.64739,18.023998,18.604499,10.684499,18.591499,12.96,6.8776,3.22005,7.718999,2.9309,4.548399,12.9405,2.98325,11.4607,8.81865,2.427249,5.4196,4.598899,12.864999,11.465,14.954999,0.314999
2025-12-07 18:00:00,16.745,8.039999,11.729999,9.314999,14.0,15.5,17.5,10.0,8.0,0.0,14.0,11.0,8.0,6.0,6.0,13.5,15.5,23.509639,3.113075,28.477294,20.86985,24.535305,18.357089,0.131435,25.283414,21.851444,6.942404,18.03306,27.312669,22.598979,26.261905,2.96034,3.3755,2.983999,5.199999,13.199999,9.706,12.619417,17.834089,11.93011,7.446883,13.381758,18.491001,16.777,16.743999,17.163999,22.421001,9.740049,7.02895,10.375,5.177249,9.210249,12.351999,5.378049,13.114999,10.31945,2.9584,9.355999,7.113849,12.15,10.27,13.524999,0.425
2025-12-07 19:00:00,20.880001,9.219999,11.414999,8.974999,14.5,17.0,18.5,10.0,9.5,0.0,11.5,8.0,10.0,7.5,6.5,8.5,15.0,19.687744,3.941275,33.443794,19.455711,26.058105,20.351375,0.130685,24.73583,24.970714,8.532919,17.797,30.181159,19.510719,28.75773,1.055745,2.839499,5.461999,3.95,12.35,11.487999,16.811656,19.298122,16.513656,9.582956,10.604288,19.319499,15.098999,13.8605,17.038499,21.0125,12.0375,11.9755,11.972499,8.74195,13.737499,16.5475,10.153949,15.776,8.579549,4.102799,13.138,11.296499,13.065,10.219999,15.52,0.28
2025-12-07 20:00:00,22.215,10.239999,13.139999,10.224999,20.5,18.0,22.5,10.0,14.5,0.0,15.5,9.5,14.5,8.5,10.5,8.0,14.5,7.509385,3.402484,22.06435,19.264419,28.706806,18.66044,0.198274,20.203639,28.66171,9.458865,20.199409,29.259624,21.404258,32.682952,1.473584,2.7315,3.445499,2.949999,12.25,11.2325,21.298471,17.861515,16.219123,11.011523,9.00421,20.456501,12.259999,17.6035,17.6245,20.821498,14.218999,13.5605,12.090499,14.8775,15.922,16.083999,12.073499,16.4745,9.58405,12.151,15.913499,14.8175,10.675,9.68,21.635,0.18
2025-12-07 21:00:00,16.049999,8.725,10.130001,11.72,20.0,20.0,20.5,14.0,14.5,0.0,20.5,12.5,12.5,9.5,11.5,16.5,13.0,2.982789,3.699309,22.56331,18.78897,27.180765,18.001903,0.167585,21.477609,30.828876,14.329595,19.63072,28.35942,23.171638,30.471176,4.416299,3.4865,2.819499,3.299999,16.0,10.805,23.987791,19.765846,12.49175,7.691847,9.21388,20.5885,15.7875,12.4925,19.9165,23.189998,14.205499,16.7775,12.026499,16.013,16.362499,14.764499,16.432498,20.041,8.928899,4.91195,15.302499,13.214,8.51,10.86,38.715,0.159999
2025-12-07 22:00:00,22.25,10.125,11.034999,10.405,17.0,20.5,20.0,19.5,13.0,0.0,21.0,12.0,15.5,9.5,10.0,16.5,13.5,3.80992,4.319705,34.641143,18.56734,26.998514,15.860895,0.25773,24.265918,32.405448,13.474675,20.590869,22.903678,25.78984,29.324974,4.006114,4.743,2.932,4.5,16.1,8.951999,25.988666,32.683372,8.149511,6.629637,10.54463,18.785999,15.770499,6.611,19.2425,17.799999,14.8435,16.819,14.722,16.667499,17.3945,14.496999,14.248,21.255001,11.4025,4.8585,15.737501,15.215,14.829999,12.664999,20.845001,0.15
2025-12-07 23:00:00,22.875,10.69,8.719999,8.53,16.5,21.5,19.5,20.0,14.5,0.0,21.0,13.0,14.5,13.0,11.0,15.0,18.5,3.465115,2.49392,24.949924,19.294761,22.239765,15.343369,0.133784,27.369838,28.608196,13.260854,20.95199,19.47824,27.6735,23.943195,1.185184,3.4555,2.812999,6.55,13.6,9.6485,31.877159,37.36267,7.054355,8.879718,11.473033,16.472499,13.2325,9.5825,17.625,19.646999,16.063999,17.6865,14.819499,15.798,18.541,18.653999,14.153499,20.305999,16.0545,9.37005,14.606499,15.9305,13.395,11.885,16.635,0.134999
2025-12-08 00:00:00,23.184999,7.34,8.719999,8.35,20.0,21.5,18.5,18.5,15.5,0.0,21.0,13.0,12.5,13.5,15.5,13.0,19.0,3.662505,1.665264,18.314834,17.421451,20.486114,15.193215,0.025344,27.939815,26.137649,12.564399,16.90345,15.847795,23.904659,20.975355,2.15311,2.601,2.483999,3.7,13.049999,8.0015,34.440841,36.025901,7.647545,8.945405,11.24007,13.774,10.8295,4.043499,13.384499,13.295499,19.461498,18.3715,16.5965,16.4675,18.924999,20.119998,17.256999,18.421501,19.856998,15.6105,18.487998,17.584499,15.18,10.684999,25.534999,0.14
2025-12-08 01:00:00,23.244998,8.715,8.594999,9.514999,18.0,21.5,23.0,18.0,16.5,0.0,17.5,15.0,10.0,15.5,16.0,13.5,20.0,4.010505,1.751945,17.636079,17.837329,20.874509,14.131099,0.01219,24.736873,26.486459,12.01375,11.63391,16.896915,20.61576,21.925649,3.951599,2.052999,1.965499,2.699999,17.0,7.6545,28.281303,32.297805,6.02339,6.518091,11.956832,12.658999,7.357999,3.0685,13.162499,12.144,21.286998,17.005001,17.928501,19.441999,18.027999,20.667999,16.256,18.19,20.305,16.443,20.131999,18.681999,15.295,12.164999,17.545,0.155
2025-12-08 02:00:00,21.489999,8.965,10.675,9.199999,17.0,19.5,23.0,18.5,17.5,0.0,16.5,14.5,11.5,14.0,17.0,11.0,20.0,4.105599,1.431105,10.66065,16.71438,21.901184,14.25,0.072235,24.262069,25.623676,7.587625,14.976119,22.033889,19.55746,24.1061,3.337525,1.7515,1.618499,2.199999,37.349998,9.519499,21.925079,25.396823,6.140081,6.304455,14.665433,11.1595,5.696,3.6305,10.848999,8.291999,23.927501,18.823501,17.834999,20.1305,18.7975,20.4085,16.269001,17.27,20.136499,15.883999,23.319,18.965999,14.895,12.96,16.17,0.174999
2025-12-08 03:00:00,19.494998,8.79,11.899999,10.42,16.5,20.0,22.5,16.5,18.0,0.0,17.0,14.5,12.0,14.0,13.0,10.0,18.5,4.978899,1.21017,6.002689,15.992139,20.792699,15.487424,0.241479,23.144149,20.853908,7.90742,14.492159,21.189773,19.984199,19.946115,0.772554,1.430999,1.373,1.95,18.899999,10.399499,20.445301,22.24694,9.598873,8.645764,9.594187,11.4255,5.657999,4.852,7.589,5.465999,24.6235,18.0955,15.934999,19.934,18.031,19.238998,15.550498,16.230501,18.6035,16.3605,24.048999,17.9855,15.745,13.799999,14.63,0.219999
2025-12-08 04:00:00,16.514999,10.35,11.895,8.104999,16.349998,19.549999,22.400001,15.449999,17.7,0.0,17.45,15.699999,13.1,15.5,12.149999,10.0,15.899999,23.994739,1.005159,3.142254,14.74302,19.921138,14.508764,0.7023,18.576625,20.450815,5.487695,14.092559,21.400703,19.764179,19.235589,0.512264,1.511999,1.395999,1.899999,17.049999,8.289999,18.298542,20.272911,9.669397,10.841501,10.308917,11.237,4.939,3.4815,6.9065,2.308,22.525499,16.080999,14.298,20.744499,14.7655,16.972,14.607,14.878,17.4095,17.299999,19.931499,16.718999,13.38,15.744999,13.75,0.204999
2025-12-08 05:00:00,14.965,7.96,11.954999,7.649999,16.0,18.2,21.85,15.549999,15.8,0.0,17.5,18.0,14.8,14.8,15.75,9.149999,15.95,11.491865,0.949975,2.140675,15.1515,20.008621,15.052209,0.082775,17.536739,15.663724,2.512734,12.766849,18.632545,20.192819,19.109439,0.447025,1.536,1.405999,1.899999,17.1,6.9035,16.849826,20.209545,11.488807,13.101728,10.218898,10.513999,4.2925,2.527499,7.4375,2.131,19.2275,14.2515,13.643499,17.613498,16.871,16.969499,13.743,15.4055,16.980998,15.6035,17.3875,16.069999,2.275,18.639999,12.59,0.245
2025-12-08 06:00:00,13.879999,6.984999,11.639999,10.345,15.0,17.0,19.5,17.0,13.0,0.0,15.5,19.0,19.5,15.5,18.5,10.0,16.5,8.812689,0.824034,3.311884,16.386558,16.662105,15.644814,0.011439,18.637161,16.15229,2.057165,12.0583,16.163005,18.50752,17.377616,1.048429,1.6995,1.4335,1.849999,16.45,6.1865,15.314981,18.19585,7.314284,13.82291,14.035562,9.304,5.4405,2.194499,8.61,4.1325,20.021999,15.767,14.073499,17.292499,18.192501,17.654499,15.485,16.4965,18.374,15.25,17.904998,15.841999,7.465,17.895,12.154999,0.245
2025-12-08 07:00:00,15.28,7.965,9.805,10.96,14.0,17.0,18.5,15.5,12.5,0.0,15.0,18.0,20.5,18.0,17.5,12.0,15.5,14.073289,1.02011,5.180484,16.651109,19.99971,14.224845,0.004489,20.035339,16.320533,1.888644,10.946819,18.491134,16.756481,20.140769,0.915339,1.743499,1.432999,2.25,14.1,5.560999,15.320565,18.112201,7.112457,16.488374,17.502281,8.809499,5.488499,5.056499,8.0935,4.2505,16.792499,14.165499,13.744999,16.046499,14.861999,16.401,13.6805,16.2185,17.394001,14.393499,16.859001,13.632499,23.62,17.685001,12.42,0.334999
2025-12-08 08:00:00,18.849998,10.409999,11.194999,11.819999,17.0,18.0,17.0,15.5,12.5,0.0,14.0,22.0,19.0,12.0,16.5,9.5,14.5,8.143904,0.924979,4.605754,16.74546,19.51128,14.835744,0.005129,19.49895,16.092615,2.505424,9.873449,19.482189,16.58358,21.873016,1.481389,1.776999,1.592499,3.099999,14.25,6.564499,16.622585,18.1436,13.642201,15.456474,17.60588,11.001999,5.558,10.6665,10.264499,4.204999,15.6655,14.1005,13.2795,14.3915,14.129499,14.976999,12.885499,15.1785,16.472499,12.9885,16.35,13.2685,31.004999,17.78,12.155,0.35
2025-12-08 09:00:00,16.719999,10.309999,13.324998,11.795,12.5,17.5,15.0,14.0,12.5,0.0,12.5,19.5,24.5,13.5,14.0,8.0,14.0,0.726799,1.226419,4.515319,15.440099,20.864383,18.663869,0.008445,21.41253,16.642395,2.453945,8.87186,24.776374,16.79676,20.190475,1.798139,1.868999,1.769,3.4,20.099998,6.106499,17.481693,18.876749,12.103553,13.130317,19.91761,11.9395,7.8665,12.368999,11.297499,8.028499,13.972999,12.5065,12.0585,13.491499,12.935499,14.386999,11.274,13.542499,14.878,11.844499,15.19,12.512,8.925,16.654998,12.909999,0.444999
2025-12-08 10:00:00,13.26,12.45,14.855,10.954999,10.5,15.5,15.0,13.0,14.0,0.0,12.0,17.5,17.0,16.5,11.5,5.5,13.0,1.204625,1.957309,5.841835,14.682709,20.3796,16.215318,0.01166,19.9944,18.426485,3.05029,8.556989,24.837993,15.524139,21.949874,1.332944,2.0815,1.996999,2.65,16.399999,7.879,15.840959,19.278064,12.88348,12.200151,18.958337,14.512,7.2525,16.659999,11.073499,9.572999,13.712499,12.677999,12.100999,13.0885,12.745499,13.807499,11.946,13.576499,15.746,12.0295,13.8575,12.77,8.885,16.069999,12.88,0.284999
2025-12-08 11:00:00,13.135,11.77,13.465,8.96,12.0,16.0,13.5,12.5,14.0,0.0,12.5,12.0,14.0,13.5,10.0,5.0,13.5,12.697299,2.989284,5.130664,14.340089,21.82545,16.787731,0.05347,20.320156,19.28388,3.580209,11.416719,26.291595,14.84242,22.588554,1.423305,2.3485,2.056499,6.899999,12.8,9.340999,16.33193,20.62186,12.469583,15.332086,14.532167,12.9825,7.886499,20.295499,12.932,7.479999,14.168,13.798,13.053999,14.276,13.569499,13.8955,13.386499,13.5675,14.300999,14.065,14.5085,13.691499,5.875,15.704999,15.095,0.25
2025-12-08 12:00:00,13.899999,10.17,11.104999,9.454999,13.0,16.5,11.0,11.0,15.0,0.0,11.5,8.0,11.5,11.5,9.5,5.5,12.5,19.557613,4.785624,4.060859,13.05545,25.959285,16.918443,0.01743,16.891534,19.365501,2.566715,13.38586,30.750751,14.795299,25.741855,2.886729,2.230999,1.891999,3.849999,12.649999,11.557499,16.968963,19.993423,12.979093,14.429311,14.763782,14.0135,7.786999,27.105499,11.3105,6.7705,14.602499,15.842,12.6215,15.809999,14.393499,12.8775,14.72,13.282999,13.906499,15.3985,14.604,15.757999,9.77,12.899999,15.13,0.329999
2025-12-08 13:00:00,12.969999,6.885,7.84,8.985,15.0,16.0,11.0,9.0,15.5,0.0,11.0,11.5,10.5,4.5,12.5,6.0,11.0,16.84914,6.687429,4.057284,12.18558,31.232789,18.859756,0.55461,17.180545,19.983425,2.909909,13.152389,35.022281,15.05218,32.503753,0.986869,1.968999,1.675999,2.849999,15.699999,13.503999,15.139921,19.18502,12.649734,11.880131,17.689132,11.386501,7.885999,24.054,9.448999,6.399,14.478,16.942001,12.888999,16.007499,13.572999,11.916,14.633999,13.413999,13.1925,18.18,15.208499,15.382499,25.650001,12.414999,20.159999,0.275
2025-12-08 14:00:00,11.994999,7.569999,8.224999,9.585,15.5,17.0,12.5,8.5,17.0,0.0,11.5,12.0,8.5,4.0,6.5,6.5,12.0,10.194415,4.76177,8.06159,13.19494,38.073242,18.32431,0.198919,19.37194,23.56739,2.873229,14.95096,32.828842,19.85918,35.103168,1.115115,1.970999,1.819,2.45,10.399999,13.5165,16.514076,20.684312,13.491657,10.066052,19.861354,11.9615,7.946499,9.906499,9.656999,5.618499,17.591499,16.827999,14.677499,18.722499,17.105998,13.357999,17.072498,13.204,11.250999,17.925998,17.740501,17.059999,39.79,11.869999,17.274999,0.649999
2025-12-08 15:00:00,12.989999,7.73,9.425,6.755,14.5,14.5,14.5,9.5,18.5,0.0,13.0,7.0,5.5,4.5,5.0,6.5,11.0,7.867204,5.023944,3.528404,15.303939,29.515995,16.679496,0.01465,19.871589,18.6263,3.791499,8.514474,33.165779,16.181539,36.776527,1.46192,2.551,2.3815,2.45,9.7,10.2495,15.63054,20.68975,13.370695,11.222666,13.896625,9.489999,8.366,5.406,7.636499,6.239,19.960498,17.261499,14.0415,20.4775,16.316499,13.219499,16.364999,13.427999,11.575,17.671001,16.54,18.672,31.915,13.86,21.155,0.094999
2025-12-08 16:00:00,13.399999,9.255,9.844999,6.63,16.0,15.0,16.5,11.5,17.5,0.0,14.0,8.0,6.5,5.0,5.0,8.5,12.0,6.655109,3.63714,4.263449,15.871889,27.673244,16.542304,0.008875,18.907276,10.564399,4.200725,13.480209,34.330635,17.329521,33.15372,1.171284,3.0755,2.825,2.7,6.099999,9.783499,16.033428,21.327133,13.320274,10.778741,10.742307,11.4265,10.9295,4.283999,9.485,9.876499,17.688499,19.54,13.61,20.085998,16.980501,12.696,16.918498,13.754999,10.402,19.802,15.323999,21.169,25.470001,15.584999,23.395,0.284999
2025-12-08 17:00:00,16.209999,13.654999,14.844999,9.024999,17.0,15.5,16.0,12.5,16.0,0.0,13.5,22.0,9.0,7.5,6.5,10.5,12.0,2.586544,3.30148,10.276804,14.943929,30.49731,19.03087,0.02599,23.241073,11.269024,4.461504,13.33924,37.281284,22.8076,32.789894,0.956725,3.319,2.776999,3.0,7.65,13.561499,16.392486,25.152027,22.964351,12.193572,12.272954,17.3455,10.292999,5.283499,11.059,10.449,16.608001,22.750999,12.4435,18.911499,13.8225,12.128,14.586,15.204,11.245499,21.0335,14.854499,19.767499,8.549999,14.639999,22.924999,0.394999
2025-12-08 18:00:00,19.389999,14.879999,57.654998,14.505001,18.5,15.5,15.5,13.0,17.5,0.0,12.5,27.5,15.0,8.5,8.5,11.5,15.0,2.29121,3.369435,14.835205,14.64682,31.810319,17.745044,0.022349,22.310705,27.286874,9.129775,10.454719,36.960937,22.463319,34.836669,1.12624,3.503499,2.851999,3.0,9.899999,15.584499,21.239915,25.946262,20.72776,16.053735,14.692839,17.354,12.3215,13.649,16.9965,25.310499,16.858001,21.1375,14.184499,18.035499,18.367,14.803,18.086999,15.755001,13.9745,24.913999,15.015999,17.583499,5.529999,13.63,18.544998,0.104999
2025-12-08 19:00:00,20.979999,17.369998,21.255001,15.25,21.5,16.5,14.0,14.0,18.5,0.0,12.5,23.5,17.5,8.5,14.5,14.5,16.0,5.438009,4.708789,14.33432,14.26202,31.335659,17.25838,0.020424,20.27082,25.919353,13.09949,15.484498,34.461776,25.58008,33.954048,7.9675,3.078,2.892499,2.95,11.0,12.611499,28.074573,27.920753,21.550676,16.39838,15.600494,19.3465,18.132499,13.659999,17.1375,23.836,19.106498,19.264999,17.292999,18.013,18.046499,16.581501,25.9705,14.535999,13.579999,23.092498,16.392,17.536998,6.94,13.284999,18.649999,0.14
2025-12-08 20:00:00,18.045,18.185001,24.125,13.184999,25.5,17.5,13.5,14.0,16.5,0.0,16.0,22.5,19.0,10.5,18.5,27.0,18.5,6.741849,4.168934,14.212274,14.226499,28.55331,17.57965,0.013585,22.203289,26.880699,13.791244,19.49271,31.989074,23.264739,27.724309,17.635311,2.875999,3.091,3.15,14.5,13.090499,34.24942,31.086496,18.806154,17.824602,17.75292,16.424499,11.435,13.0415,16.8435,20.247499,19.643499,18.951499,14.354499,17.513,17.2765,15.742999,23.8955,15.149,14.7045,22.944499,18.258499,18.000999,11.61,15.68,20.435001,0.075
2025-12-08 21:00:00,20.079999,16.049999,17.580001,10.67,29.0,21.5,13.0,14.5,17.0,0.0,16.5,20.5,17.0,18.0,18.0,26.5,15.5,6.508114,2.491935,11.860309,14.463669,29.353994,20.131095,0.355699,26.07418,32.627212,14.7453,24.085519,32.448852,25.837718,25.26107,10.099319,5.277999,5.8505,2.95,12.649999,11.876999,33.960563,35.369926,15.861137,18.306333,19.955492,22.649,11.6455,12.2615,19.809,11.307499,17.958,18.631,14.426,17.228,15.2355,16.2935,15.592,16.928501,13.987999,24.320999,20.77,20.172,6.09,17.654998,18.135,0.085
2025-12-08 22:00:00,19.915,19.17,20.125,20.990001,29.0,26.0,13.5,16.0,18.0,0.0,15.0,20.5,16.0,16.5,17.0,16.0,15.5,9.221519,3.81849,8.590889,14.96576,28.797119,19.182544,0.43354,29.966411,31.225809,10.553544,25.188489,30.815528,26.619758,23.774854,4.910135,7.704999,3.9545,2.949999,12.35,15.438499,37.402801,45.591209,14.05038,10.210689,18.472398,18.222499,15.559499,10.146499,20.921001,14.628,17.1305,16.9685,15.6335,17.7215,16.914499,16.216999,16.2005,18.012001,15.37,21.722,19.073001,17.2915,14.824999,19.799999,16.78,0.125
2025-12-08 23:00:00,23.67,18.86,15.519999,18.75,23.5,22.0,16.0,17.0,17.0,0.0,16.0,18.5,16.5,16.0,17.0,10.0,17.0,11.435424,3.754009,8.894269,16.61115,28.604743,17.369659,0.019785,29.451362,26.479915,11.721059,23.665199,28.84053,24.644899,24.184211,1.71525,3.1305,2.712999,2.949999,12.8,11.814,48.277835,48.634815,13.042922,7.259719,18.266792,17.364,14.458,10.066499,18.518501,15.301,17.769001,17.188999,15.767,17.604499,16.786499,18.433498,17.286499,16.8675,17.926,17.233499,17.972,17.604499,23.09,18.979999,17.889999,0.55
2025-12-09 00:00:00,21.575,6.289999,7.074999,20.130001,22.5,17.0,18.5,18.5,17.0,0.0,16.0,17.0,15.5,17.0,14.0,9.5,18.0,4.72757,1.651809,7.34249,17.8155,27.95391,15.629189,0.010909,23.461864,22.842819,11.51628,16.36251,25.437604,23.073219,23.167919,1.946714,1.965,2.176,2.349999,10.5,8.673999,53.581222,46.686828,14.495091,6.44373,15.88425,15.0725,11.643,5.486,16.487998,13.169,18.854499,17.2075,15.899,17.9825,16.979,17.701999,17.313999,16.369998,19.9615,14.663,19.088001,18.834999,17.045,12.774999,14.805,2.075
2025-12-09 01:00:00,19.78,6.81,6.505,9.709999,19.5,17.0,23.0,18.0,17.5,0.0,16.5,17.5,14.5,15.0,14.0,7.0,18.0,1.954489,1.326354,12.038949,17.337829,25.141185,13.269434,0.009034,22.260326,19.668109,11.642189,15.19997,22.340805,20.495679,20.787384,2.143485,2.523,1.8765,1.899999,9.0,11.722,47.99467,42.789169,13.729541,6.553687,13.875353,12.243,8.298,7.6445,12.789999,16.480998,21.106498,17.076999,15.654499,19.900501,18.126499,19.5965,16.361999,16.5625,19.538499,12.550499,20.582,19.229999,9.119999,14.104999,14.934999,0.125
2025-12-09 02:00:00,18.51,5.024999,6.764999,9.694999,10.5,14.5,25.5,18.0,19.0,0.0,16.5,16.0,15.0,15.0,14.0,9.5,18.0,1.31593,1.236814,7.047695,14.85032,23.890949,11.881479,0.01091,16.401329,17.701915,10.595149,13.346639,21.316173,19.061939,19.08563,5.87872,1.7395,1.783499,1.75,7.95,12.8975,26.252304,28.955379,12.839633,4.901917,12.903907,7.176,6.600999,5.423999,12.799999,17.6515,28.654499,18.868499,15.250499,21.959999,19.923,19.671501,16.669,14.5935,19.149,11.564499,19.736499,21.142499,11.44,17.004999,15.914999,0.265
